IMEI,Private IP,Private Port,Public IP,Public Port,Dest IP,DEST PORT,MSISDN,IMSI,Start Date,Start Time,Duration,CELL_ID,Uplink Volume,Downlink Volume,Total Volume,I_RATTYPE
8890158005,10.119.213.211,6065,174.73.66.216,6100,144.242.249.15,40032,873506254670,7295178914,09-06-2020,02:06:29,11,589,0.04,0.04,0.08,2G
8890158005,172.27.136.197,7157,117.6.39.48,1366,227.8.216.125,443,247341415144,7274291206,13-06-2020,20:15:54,16,152,0.01,0.0,0.01,3G
8890158005,192.215.48.67,422,60.226.174.177,3195,107.97.65.225,40026,945558987893,8453512140,08-06-2020,22:16:52,30,331,0.0,0.09,0.09,2G
8890158005,10.192.121.211,2211,220.29.182.112,1706,149.46.249.183,40023,504906296918,7679414705,02-06-2020,18:45:29,5,809,0.07,0.06,0.13,3G
8890158005,10.220.67.71,6256,205.84.168.142,5315,126.19.45.178,7275,950663556178,7805578165,04-06-2020,15:06:29,34,803,0.05,0.05,0.1,3G
8890158005,10.250.183.168,1659,187.229.224.118,8953,234.58.58.107,143,918443957611,8377985070,01-06-2020,12:45:23,43,686,0.07,0.0,0.07,3G
8890158005,10.222.130.179,6863,241.14.17.110,7230,248.218.215.241,3478-3481,166606248770,7480393182,15-06-2020,01:26:13,26,445,0.0,0.03,0.03,3G
8890158005,172.30.196.54,8777,46.90.205.119,7612,32.251.131.44,443,406638554392,8755844607,08-06-2020,16:22:57,45,692,0.08,0.02,0.1,2G
8890158005,10.41.183.188,3108,37.157.83.61,9047,143.196.62.13,40034,354271921918,7830176920,06-06-2020,03:49:46,2,552,0.03,0.02,0.05,2G
8890158005,192.203.183.28,5434,65.93.23.138,1032,219.164.143.138,8027,328210140281,8260258553,11-06-2020,11:13:18,4,930,0.03,0.06,0.09,3G
8890158005,172.20.253.67,3127,104.241.110.55,9459,48.0.162.221,8003,669435294803,7975011950,11-06-2020,20:21:17,8,775,0.03,0.05,0.08,3G
8890158005,192.23.132.19,3924,173.107.155.90,2449,85.217.52.146,5223,229202843000,7589652578,09-06-2020,11:58:44,9,265,0.05,0.02,0.07,3G
8890158005,172.18.92.14,7801,11.105.245.38,7689,26.85.131.191,8009,294312487001,7217136867,15-06-2020,09:44:22,24,235,0.0,0.01,0.01,2G
8890158005,172.28.46.89,8240,64.115.177.117,5376,160.51.241.250,40029,398873617205,8835669574,09-06-2020,22:03:11,11,438,0.06,0.06,0.12,2G
8890158005,10.151.167.71,6337,56.143.247.226,7701,121.237.180.230,40032,227470547791,9657196532,07-06-2020,15:43:40,44,579,0.08,0.03,0.11,3G
8890158005,192.127.216.230,1384,113.75.160.227,6913,117.222.117.69,8081,885120037711,7737226269,15-06-2020,03:55:29,2,378,0.03,0.03,0.06,3G
8890158005,10.236.102.28,5755,177.81.119.194,9478,24.0.91.24,8024,939849954006,8115766194,13-06-2020,07:57:21,28,622,0.05,0.08,0.13,2G
8890158005,172.18.163.104,367,197.151.30.5,9466,58.164.112.144,40029,451414109521,7985449529,05-06-2020,01:33:00,40,506,0.04,0.05,0.09,2G
8890158005,192.6.66.91,8104,185.228.202.237,4300,238.26.211.154,4244,771087303309,8214677573,18-06-2020,07:02:38,61,866,0.01,0.04,0.05,3G
8890158005,192.250.238.131,2471,160.165.101.114,1960,136.245.147.231,40020,921686908030,7965502565,01-06-2020,05:29:22,6,915,0.01,0.08,0.09,2G
8890158005,192.242.171.239,4344,136.131.18.239,3182,2.29.67.24,8025,360448901007,8784409904,20-06-2020,15:04:26,2,913,0.07,0.09,0.16,2G
8890158005,10.98.214.214,5016,31.157.77.68,6046,155.215.34.234,40034,183888967334,7204702996,11-06-2020,23:57:15,66,198,0.03,0.09,0.12,3G
8890158005,172.20.131.89,8229,80.198.135.12,9301,80.241.105.229,143,574768647497,9585254177,15-06-2020,06:26:21,40,711,0.03,0.0,0.03,2G
8890158005,172.23.168.109,7569,214.36.181.146,7204,243.91.116.209,40023,798413233574,9581409301,12-06-2020,04:41:09,60,485,0.08,0.05,0.13,3G
8890158005,192.243.131.84,8106,218.79.164.24,7298,249.144.32.199,40029,916704461893,8802298059,02-06-2020,15:23:59,43,302,0.09,0.0,0.09,2G
8890158005,10.187.2.185,7390,162.98.108.120,6884,188.0.42.9,7275,970997539822,9135252091,20-06-2020,05:49:44,24,579,0.07,0.03,0.1,2G
8890158005,192.4.139.125,4557,186.232.138.164,8514,108.200.51.139,51637,684030248805,8678046705,12-06-2020,22:37:20,14,408,0.03,0.06,0.09,3G
8890158005,192.103.100.234,2101,46.222.168.142,2441,84.142.78.106,8080,836106237585,8699582863,12-06-2020,06:16:47,33,699,0.06,0.01,0.06999999999999999,2G
8890158005,172.28.14.62,9904,212.239.190.90,7148,151.152.14.82,80,208675420017,7015780525,18-06-2020,01:26:57,1,757,0.03,0.02,0.05,2G
8890158005,192.74.107.142,83,170.222.143.128,5735,101.121.142.20,40020,597147284164,7120367778,07-06-2020,16:36:55,21,314,0.07,0.01,0.08,2G
8890158005,172.23.151.60,9310,230.149.75.39,9371,198.131.158.159,443,307827156655,7742734894,05-06-2020,18:00:32,4,209,0.02,0.03,0.05,3G
8890158005,172.22.219.53,8302,144.135.215.118,9938,18.203.21.137,40029,834121818110,7432085450,07-06-2020,19:04:26,17,456,0.07,0.03,0.1,3G
8890158005,10.115.186.84,5835,94.249.142.101,3679,186.61.160.145,8025,815868572820,9951256377,20-06-2020,13:19:20,25,191,0.0,0.07,0.07,3G
8890158005,172.23.203.12,3225,55.218.134.154,4138,204.70.105.94,8013,111798099591,7357886429,11-06-2020,06:32:47,42,455,0.05,0.05,0.1,2G
8890158005,172.31.18.233,4546,117.155.160.154,6858,224.48.131.79,3478-3481,135199983085,8185911074,04-06-2020,04:25:12,56,707,0.05,0.05,0.1,2G
8890158005,172.27.134.66,3745,15.194.153.64,6104,124.226.246.20,40008,337307054405,9947814758,01-06-2020,15:27:09,26,938,0.08,0.0,0.08,2G
8890158005,10.57.242.13,6314,45.88.55.145,3700,184.71.8.88,40034,339840646584,8254867708,16-06-2020,21:43:45,57,843,0.01,0.04,0.05,3G
8890158005,10.174.186.250,1924,138.131.156.40,7304,211.209.36.155,40019,558977644172,9940189276,15-06-2020,02:13:19,25,807,0.04,0.05,0.09,2G
8890158005,172.25.179.46,3946,48.222.37.133,3765,31.225.35.153,4244,173226964679,7346073011,15-06-2020,08:41:56,58,375,0.01,0.04,0.05,3G
8890158005,10.102.77.114,4868,171.15.85.254,2815,53.236.205.106,5242,199345181374,9988606293,05-06-2020,17:47:33,14,412,0.01,0.09,0.09999999999999999,3G
8900607066,10.240.66.147,5327,74.231.108.176,5935,154.57.135.120,40004,695686750691,7469199976,19-06-2020,15:36:36,22,981,0.05,0.09,0.14,2G
8900607066,172.25.234.6,5632,57.63.57.217,1333,132.63.177.213,40034,927242247988,8158655261,09-06-2020,11:29:02,6,440,0.08,0.09,0.16999999999999998,3G
8900607066,192.168.188.163,6244,158.5.55.249,3414,140.198.143.21,7275,391628362548,7765634397,09-06-2020,07:37:38,26,635,0.09,0.04,0.13,2G
8900607066,172.20.85.62,518,100.184.9.205,9923,154.180.167.225,8081,218223759119,9178544830,11-06-2020,23:25:37,63,705,0.01,0.03,0.04,3G
8900607066,172.18.161.160,6098,108.65.244.24,1679,94.12.253.37,40026,279148153437,8413458705,17-06-2020,01:37:41,54,515,0.03,0.07,0.1,2G
8900607066,10.173.213.212,8931,233.88.122.246,4281,138.161.71.80,51637,265725543139,7919038021,12-06-2020,20:31:03,56,173,0.06,0.08,0.14,2G
8900607066,10.231.42.64,8160,80.108.49.158,6039,57.193.138.203,993,473294426530,7257706188,13-06-2020,10:22:48,15,613,0.04,0.01,0.05,2G
8900607066,10.251.8.144,8913,127.236.233.239,3312,208.115.59.234,8024,832122744906,9025476892,03-06-2020,13:12:33,41,392,0.01,0.07,0.08,2G
8900607066,192.85.57.141,1095,133.245.253.75,6435,154.119.199.102,443,980241063835,8516997316,11-06-2020,19:03:56,46,767,0.09,0.0,0.09,3G
8900607066,10.119.38.149,8901,80.241.167.146,5565,232.102.99.226,5228,175726802099,7376423852,06-06-2020,14:28:27,15,826,0.02,0.07,0.09000000000000001,2G
8900607066,172.26.212.60,424,11.239.246.103,5599,5.237.118.105,40032,790857881748,7792258934,08-06-2020,09:13:12,47,900,0.04,0.01,0.05,3G
8900607066,172.22.126.72,5047,112.133.236.7,3274,214.17.137.213,8009,121304763334,7532258314,15-06-2020,20:39:56,51,957,0.04,0.03,0.07,3G
8900607066,172.24.117.77,8984,132.219.48.216,4145,12.249.144.22,40004,186300725675,7094001972,18-06-2020,23:38:05,2,157,0.03,0.0,0.03,3G
8900607066,10.231.185.124,305,114.202.206.144,8122,151.158.42.213,40023,505631196441,9687118718,13-06-2020,07:24:46,26,315,0.04,0.0,0.04,3G
8900607066,192.80.164.78,3198,125.174.202.55,9016,251.33.162.165,443,132224695981,7776239765,07-06-2020,01:29:12,49,881,0.08,0.04,0.12,2G
8900607066,192.33.141.170,85,166.89.147.142,3534,18.18.215.120,49152-65535,343332454754,8784295297,06-06-2020,18:44:44,35,719,0.02,0.04,0.06,2G
8900607066,172.23.134.124,8086,183.188.213.66,9740,37.122.140.202,8013,646324400341,8194737666,03-06-2020,22:40:53,62,946,0.05,0.02,0.07,2G
8900607066,172.19.140.195,1,138.230.65.217,8965,45.239.4.112,40019,388829172156,8250361084,03-06-2020,06:45:43,38,669,0.0,0.02,0.02,3G
8900607066,172.18.67.156,3295,74.151.209.20,1107,45.131.102.223,40032,353872091466,9944059155,10-06-2020,14:57:27,11,976,0.06,0.03,0.09,2G
8900607066,10.32.11.255,9423,116.140.255.76,3032,243.119.86.78,40034,657969267180,7220358647,11-06-2020,02:14:16,19,786,0.07,0.01,0.08,3G
8900607066,10.122.41.117,4718,171.129.124.130,8014,113.190.126.198,51637,763620963247,7782120972,08-06-2020,05:30:36,28,646,0.07,0.09,0.16,2G
8900607066,172.26.221.6,4661,101.171.97.196,3774,199.241.26.100,49152-65535,270966482399,9895783808,19-06-2020,06:30:31,69,759,0.06,0.01,0.06999999999999999,2G
8900607066,192.3.57.90,9591,233.63.197.71,7610,161.68.58.219,40026,194408388072,9060440488,11-06-2020,12:04:49,57,638,0.0,0.08,0.08,2G
8900607066,192.176.190.180,2981,101.102.66.107,8403,186.77.208.136,443_,537761761326,8983618577,10-06-2020,18:32:39,10,644,0.02,0.05,0.07,3G
8900607066,192.191.107.80,7285,0.100.241.89,5871,211.53.115.83,40034,847179470199,9481236529,06-06-2020,00:08:42,6,715,0.08,0.06,0.14,2G
8900607066,10.148.21.35,618,75.252.8.57,3773,101.185.144.216,40034,900349919778,9534813353,03-06-2020,18:07:16,64,307,0.05,0.08,0.13,2G
8900607066,192.117.48.223,7712,222.105.58.225,5565,101.64.148.5,993,321907981965,7820492150,05-06-2020,03:50:08,18,592,0.0,0.02,0.02,2G
8900607066,192.113.182.69,6267,31.198.221.61,6950,158.168.236.103,49152-65535,878522042176,8705802523,05-06-2020,18:57:53,50,214,0.05,0.0,0.05,3G
8900607066,192.29.135.32,6510,150.73.12.152,2385,108.149.248.48,4244,736125537230,8046400059,15-06-2020,12:39:35,17,304,0.09,0.06,0.15,2G
8900607066,172.23.15.107,2535,114.55.252.24,8027,248.207.250.202,3478-3481,258749968823,8021730422,01-06-2020,13:34:14,52,700,0.09,0.0,0.09,3G
8900607066,10.192.171.99,2990,63.18.28.57,3323,18.175.120.247,8081,766934300853,7230920644,12-06-2020,05:03:51,60,139,0.05,0.04,0.09,3G
8900607066,172.30.41.3,4421,243.197.52.8,3960,109.161.138.4,8080,750630690787,7836182414,10-06-2020,10:35:14,35,920,0.09,0.02,0.11,3G
8900607066,10.44.113.45,8955,7.217.212.56,4656,167.157.238.249,8013,460508885243,7729029357,02-06-2020,17:13:00,27,704,0.03,0.04,0.07,3G
8900607066,172.26.242.136,1141,148.75.54.245,7311,130.147.247.41,8024,820556015347,9944460612,18-06-2020,19:04:02,42,897,0.0,0.09,0.09,3G
8900607066,192.28.84.133,9679,232.2.71.151,6276,108.199.207.4,8025,529351484565,8360505765,16-06-2020,10:42:51,21,657,0.06,0.08,0.14,2G
8900607066,172.27.67.177,605,166.214.220.225,5479,179.63.211.22,40017,360190309104,7697549060,14-06-2020,09:04:11,14,490,0.07,0.02,0.09000000000000001,3G
8900607066,192.55.243.231,3211,130.66.123.85,9936,11.69.158.116,8025,598182871969,9402018530,19-06-2020,09:06:36,31,955,0.01,0.04,0.05,2G
8900607066,172.20.90.92,8956,161.35.167.42,715,170.163.122.69,40026,716290440043,8787995150,18-06-2020,17:39:02,25,445,0.09,0.06,0.15,2G
8900607066,172.22.126.61,3541,102.5.233.120,5331,88.228.207.72,40026,442390350431,8754044127,12-06-2020,06:28:47,32,228,0.07,0.07,0.14,2G
8900607066,192.212.168.161,1833,27.111.223.95,9134,218.3.38.158,40031,475532679308,8421753017,01-06-2020,03:03:44,32,357,0.0,0.09,0.09,3G
8900607066,10.152.213.26,7551,189.128.138.60,4723,167.50.216.35,5223,185284226250,7918352540,11-06-2020,11:10:12,57,751,0.0,0.06,0.06,3G
8900607066,192.164.87.161,7551,162.32.64.125,6230,20.127.216.176,8024,203640229489,7467978557,13-06-2020,04:23:21,10,699,0.09,0.06,0.15,3G
8900607066,192.236.11.196,3367,114.231.14.182,648,90.6.89.130,5222,746738940667,7591271491,13-06-2020,23:06:35,26,249,0.03,0.0,0.03,3G
8900607066,172.25.103.118,1440,85.160.97.246,8959,150.165.126.15,7275,877350464080,7598336030,05-06-2020,17:04:05,40,472,0.02,0.03,0.05,2G
8900607066,172.21.159.69,3562,204.100.171.199,5624,66.158.184.181,3478-3481,149629437058,7807007952,12-06-2020,15:25:04,55,610,0.05,0.06,0.11,3G
8900607066,192.243.121.13,8302,59.75.125.72,4194,119.77.127.94,5222,502522341744,9979173252,16-06-2020,10:34:18,63,354,0.05,0.04,0.09,2G
8900607066,192.60.70.16,4155,126.195.109.203,8746,179.18.188.91,40031,911905231411,8199734426,01-06-2020,14:35:42,8,903,0.08,0.08,0.16,2G
8900607066,10.30.29.246,9488,28.67.42.129,7197,3.97.134.31,40023,925346793880,7944787130,09-06-2020,05:01:22,40,582,0.08,0.06,0.14,2G
8900607066,10.247.123.137,5402,102.94.219.200,6906,30.46.49.34,40026,259666410697,9727079865,07-06-2020,15:43:08,24,252,0.01,0.0,0.01,2G
8900607066,10.186.251.92,8261,234.19.87.86,3877,204.2.125.24,5222,834354949696,7318563797,02-06-2020,13:49:46,3,932,0.04,0.03,0.07,3G
8902240216,192.13.17.184,934,39.162.118.241,7621,35.231.201.118,443_,390683382495,9134382893,18-06-2020,01:53:15,36,835,0.02,0.09,0.11,3G
8902240216,192.100.98.51,9434,177.160.244.191,8726,45.9.16.79,143,215341898936,9110976975,20-06-2020,06:31:31,8,756,0.02,0.02,0.04,2G
8902240216,172.24.210.69,579,252.152.90.170,1653,95.27.14.215,80,817717234877,7870976671,06-06-2020,06:54:22,64,247,0.04,0.0,0.04,3G
8902240216,172.25.84.59,8439,176.183.69.223,1502,174.114.251.19,40001,100007634214,7600552027,06-06-2020,02:33:21,51,250,0.04,0.02,0.06,2G
8902240216,172.21.249.247,2033,56.88.72.135,511,42.7.251.56,8081,873059181489,7945733788,02-06-2020,20:25:29,2,716,0.06,0.0,0.06,2G
8902240216,172.30.23.208,9007,20.67.196.64,5372,20.101.236.30,40034,219071608472,9995917137,19-06-2020,21:03:29,28,460,0.06,0.08,0.14,2G
8902240216,10.228.14.24,3781,232.125.158.9,8022,254.197.2.238,40004,620729522260,9067278213,01-06-2020,15:16:02,35,401,0.02,0.05,0.07,2G
8902240216,10.35.123.191,2500,27.177.233.67,164,157.199.13.126,40017,204009212726,9320856680,07-06-2020,07:00:53,65,932,0.07,0.04,0.11000000000000001,2G
8902240216,192.237.63.136,9448,156.81.153.97,1196,154.110.161.59,40017,882439540811,8878838890,08-06-2020,13:40:52,21,319,0.05,0.09,0.14,3G
8902240216,10.238.15.146,5918,220.91.81.187,4758,190.144.236.71,3478-3481,680038956982,7665520420,17-06-2020,06:12:28,23,970,0.07,0.0,0.07,3G
8902240216,10.80.244.13,2448,141.93.134.152,1972,130.246.77.139,40008,326249874272,9250799955,11-06-2020,10:43:43,27,849,0.03,0.07,0.1,2G
8902240216,192.16.23.21,4725,58.179.53.106,9586,241.220.228.186,40001,441915667802,8563149930,13-06-2020,17:30:17,13,337,0.08,0.06,0.14,3G
8902240216,10.205.173.188,7418,137.17.70.104,5942,120.199.108.26,443_,805920229416,8591108217,13-06-2020,14:53:23,27,601,0.09,0.05,0.14,3G
8902240216,172.18.20.90,9263,56.102.194.253,259,166.74.196.179,40017,904353848558,8437386315,10-06-2020,18:27:01,37,756,0.01,0.06,0.06999999999999999,2G
8902240216,10.12.212.108,10,7.237.40.47,5421,193.252.226.173,443_,768577993467,9421546532,11-06-2020,02:57:55,11,464,0.03,0.03,0.06,2G
8902240216,192.35.87.160,2234,97.50.122.36,1538,253.15.211.102,5223,768638095143,7545042829,15-06-2020,05:03:35,44,992,0.03,0.02,0.05,2G
8902240216,172.16.140.205,5553,41.156.130.102,6095,1.206.150.188,443,400196082855,8252748067,11-06-2020,14:00:46,46,311,0.06,0.06,0.12,3G
8902240216,172.24.231.151,5462,82.53.146.216,9475,49.229.117.161,58128,431866918613,8211690221,17-06-2020,05:47:18,19,951,0.01,0.03,0.04,2G
8902240216,10.22.113.157,8357,197.237.242.127,6609,246.240.254.221,40023,401219889750,7327786120,11-06-2020,05:55:10,69,927,0.01,0.07,0.08,3G
8902240216,10.110.41.61,203,120.216.44.158,7936,31.183.145.133,40026,153602134859,9003121571,03-06-2020,22:02:23,7,699,0.01,0.04,0.05,2G
8902240216,192.175.127.116,4557,137.118.45.72,7857,253.35.35.153,443_,612653498087,8377479034,16-06-2020,17:34:07,8,468,0.09,0.06,0.15,2G
8902240216,10.37.66.135,207,215.98.5.194,3175,102.140.15.104,8009,218731085867,8724473030,16-06-2020,12:08:27,49,754,0.07,0.01,0.08,2G
8902240216,192.26.105.23,3667,129.42.17.229,8481,115.88.90.154,143,135478369469,9326695281,18-06-2020,04:58:21,63,223,0.08,0.08,0.16,3G
8902240216,172.21.197.131,1062,20.50.165.30,6713,11.81.0.44,4244,576234197525,7581953176,07-06-2020,00:47:22,33,837,0.02,0.02,0.04,3G
8902240216,172.20.85.124,1884,96.113.103.182,9968,41.14.222.210,8080,588017962119,8355818239,13-06-2020,01:18:38,66,215,0.04,0.09,0.13,3G
8902240216,172.26.74.226,4735,233.144.138.154,2111,225.83.55.138,8009,588447559930,7979066018,08-06-2020,18:56:06,7,789,0.05,0.05,0.1,3G
8902240216,172.28.119.175,5024,233.30.55.54,9430,219.169.217.199,443_,461291432244,7972368251,09-06-2020,08:16:23,1,319,0.04,0.05,0.09,2G
8902240216,192.162.97.80,7649,197.254.123.43,7557,169.105.144.15,40019,286125825861,7394950350,06-06-2020,12:08:04,66,341,0.0,0.03,0.03,3G
8902240216,10.94.221.162,5854,140.164.165.38,1013,29.231.104.95,8080,217375709285,8282901516,07-06-2020,18:31:43,1,116,0.07,0.05,0.12000000000000001,2G
8902240216,10.142.229.157,9889,86.148.92.33,2262,65.193.126.191,40031,994681767354,8664672470,07-06-2020,21:07:38,22,508,0.0,0.03,0.03,2G
8902240216,10.56.236.160,844,123.73.31.251,7214,96.32.225.200,8009,978699669793,8503033588,02-06-2020,23:08:54,63,526,0.01,0.06,0.06999999999999999,3G
8902240216,172.29.128.40,2073,162.121.59.41,2401,34.149.175.157,8009,678224167409,7375144704,12-06-2020,07:39:54,34,882,0.09,0.08,0.16999999999999998,2G
8902240216,172.29.105.127,1571,48.223.152.70,4442,139.131.6.84,40031,927130233469,9564306898,05-06-2020,17:33:23,42,716,0.07,0.01,0.08,2G
8902240216,10.225.47.244,2750,19.128.229.149,9258,110.175.128.229,5223,823234649590,7425117603,20-06-2020,01:46:15,27,672,0.08,0.02,0.1,2G
8902240216,172.18.152.167,420,185.208.30.32,7567,85.199.42.80,40019,744066190367,9346642176,03-06-2020,20:56:06,1,441,0.06,0.08,0.14,3G
8902240216,10.244.55.156,9437,210.230.163.116,4734,82.49.47.211,49152-65535,783959921437,9080102176,05-06-2020,05:01:31,26,545,0.01,0.04,0.05,3G
8902240216,10.250.141.134,3208,25.64.105.110,5367,233.22.229.124,40023,146073335844,9905556814,07-06-2020,16:02:19,69,648,0.05,0.09,0.14,3G
8902240216,192.194.80.127,8219,132.223.7.149,741,70.75.138.167,40026,958145841739,8653578620,10-06-2020,02:14:30,52,476,0.08,0.04,0.12,3G
8902240216,192.189.100.253,4681,13.248.121.22,6576,152.207.15.114,40029,416029354752,8889186288,14-06-2020,05:16:49,51,406,0.01,0.03,0.04,2G
8902240216,10.247.205.43,3339,205.247.102.204,4892,236.248.229.158,40017,126525366461,8257178061,03-06-2020,09:27:58,28,353,0.06,0.07,0.13,2G
8902240216,192.184.63.61,2216,121.62.65.115,7812,68.110.17.13,443_,855693379407,9946987814,13-06-2020,18:46:34,25,314,0.08,0.05,0.13,2G
8902240216,10.84.126.28,95,108.78.123.202,9453,177.58.17.226,51637,792373287774,8678419593,20-06-2020,11:41:09,27,408,0.01,0.04,0.05,3G
8902240216,10.106.34.147,3409,207.189.135.145,4517,182.253.187.68,8027,782931714193,9314740315,10-06-2020,00:24:01,27,206,0.01,0.08,0.09,3G
8902240216,192.25.26.228,7108,81.153.230.50,7782,30.9.141.46,8025,395651548871,7855059735,14-06-2020,07:34:50,10,990,0.08,0.03,0.11,3G
8902240216,192.245.98.130,9451,11.143.82.147,925,1.151.99.237,8081,698497474457,9258263440,11-06-2020,07:04:34,47,671,0.06,0.03,0.09,3G
8902240216,10.109.208.248,189,219.5.209.158,1001,9.119.29.1,8003,520361698348,7562300217,14-06-2020,09:28:10,40,349,0.08,0.09,0.16999999999999998,2G
8902240216,10.241.63.129,7738,205.128.82.246,7365,156.21.14.167,58128,965085675039,8295238174,03-06-2020,16:41:46,15,258,0.09,0.07,0.16,2G
8902240216,192.117.25.169,121,233.14.34.91,1249,115.166.0.160,8003,394159860496,8238308951,08-06-2020,16:29:11,17,202,0.0,0.0,0.0,2G
8902240216,10.112.145.201,149,103.19.93.147,2256,58.54.244.11,443_,561769303641,8135938311,08-06-2020,15:42:51,6,834,0.06,0.07,0.13,2G
8902240216,10.249.138.55,6595,1.9.233.140,3516,187.39.74.52,40020,714392341380,8193073583,11-06-2020,02:38:32,62,716,0.08,0.02,0.1,2G
8920462184,172.22.240.139,4966,30.22.151.38,9649,183.139.244.234,61076,501124277360,8650503144,09-06-2020,23:22:49,34,545,0.0,0.09,0.09,3G
8920462184,10.85.81.19,575,91.246.49.81,7209,237.77.203.184,40029,111048064689,8653804780,12-06-2020,10:25:58,35,771,0.01,0.05,0.060000000000000005,2G
8920462184,192.58.182.104,4827,28.210.235.87,168,189.149.186.119,443_,515073180885,9669819053,11-06-2020,22:01:42,21,461,0.08,0.01,0.09,3G
8920462184,10.135.168.81,6318,246.106.216.87,9458,96.78.255.92,58128,456141094136,7204586864,18-06-2020,08:45:19,51,319,0.08,0.01,0.09,2G
8920462184,172.19.226.89,7395,69.8.109.245,715,193.214.53.134,5223,730891817234,8880138065,02-06-2020,04:01:13,69,117,0.09,0.06,0.15,2G
8920462184,192.106.179.22,8168,63.203.237.6,7252,44.38.137.126,40023,109258839454,8285690594,19-06-2020,03:36:36,70,344,0.06,0.04,0.1,3G
8920462184,10.239.185.190,2621,112.138.212.167,8685,212.251.234.106,40001,472000045999,8462592367,16-06-2020,06:20:19,17,853,0.02,0.01,0.03,2G
8920462184,172.28.173.16,1320,77.205.234.42,9933,80.8.118.132,40031,783276563407,7615933106,05-06-2020,13:34:13,49,942,0.0,0.05,0.05,3G
8920462184,172.22.177.40,7187,194.74.157.45,6974,135.135.223.252,8009,530559501627,8037578463,15-06-2020,12:50:44,22,611,0.06,0.04,0.1,2G
