IMEI,Private IP,Private Port,Public IP,Public Port,Dest IP,DEST PORT,MSISDN,IMSI,Start Date,Start Time,Duration,CELL_ID,Uplink Volume,Downlink Volume,Total Volume,I_RATTYPE
8791961679,172.23.224.217,8343,57.100.68.231,803,52.173.224.136,40029,233119999227,8307394194,20-06-2020,14:09:45,69,40478-41081-10830122,0.01,0.01,0.02,2G
8791961679,172.19.84.224,5786,73.58.101.220,6626,177.122.87.237,51637,339816332162,7433250554,01-06-2020,07:34:29,48,40478-4101-33057,0.02,0.06,0.08,3G
8791961679,172.22.169.125,4806,66.67.79.246,3306,47.79.163.101,40032,139500798615,9889108788,01-06-2020,10:38:59,66,40493-903-1565601,0.09,0.05,0.14,3G
8791961679,172.25.241.203,9777,208.233.185.6,2758,3.143.196.242,8017,232009950714,9365331283,01-06-2020,04:08:39,63,40478-38010-11022,0.09,0.08,0.16999999999999998,2G
8791961679,10.201.33.63,1670,58.113.20.155,6870,63.208.168.128,40019,632334011058,9422201636,08-06-2020,13:05:10,17,40478-35500-10093,0.04,0.05,0.09,3G
8791961679,10.75.70.44,9931,191.196.27.246,9980,74.100.176.212,8024,882890589356,8392895605,04-06-2020,04:30:35,69,40478-41081-10756137,0.08,0.05,0.13,2G
8791961679,172.27.243.9,361,78.159.38.84,1613,148.198.114.26,40032,403084423008,9718765911,10-06-2020,14:38:51,57,40478-30976-22813,0.03,0.08,0.11,2G
8791961679,192.171.104.23,6790,166.20.35.158,7892,129.31.52.169,8017,115358067701,8510340863,19-06-2020,21:13:05,35,40493-7192-30206,0.03,0.05,0.08,3G
8791961679,192.215.111.35,3991,66.210.195.244,6989,73.223.37.221,5242,173446201255,9613902028,08-06-2020,13:19:20,6,40467-61821-1213899,0.04,0.03,0.07,2G
8791961679,192.215.183.103,2045,190.179.191.55,2865,202.85.44.149,40031,640910567493,7891687726,18-06-2020,20:22:15,8,40493-7192-58912,0.03,0.01,0.04,2G
8791961679,192.26.204.1,9062,253.223.175.156,8482,2.76.113.74,40019,305701289522,7933671547,18-06-2020,17:45:02,25,40478-35500-10093,0.01,0.09,0.09999999999999999,3G
8791961679,192.107.216.115,8503,210.114.211.47,7605,167.43.103.1,8027,961734341369,9413402002,10-06-2020,06:29:02,40,40478-33031-19916115,0.08,0.08,0.16,3G
8791961679,192.41.93.79,2010,254.109.19.169,7077,213.214.188.59,40005,330543709449,9022051108,15-06-2020,07:49:55,26,40478-38011-10032,0.03,0.0,0.03,2G
8791961679,192.232.143.61,3918,77.223.74.92,3559,35.66.108.62,40001,889650562649,8595189014,19-06-2020,20:29:54,60,40478-33031-19916115,0.02,0.0,0.02,2G
8791961679,192.139.41.19,9413,118.135.174.87,427,232.27.203.50,40019,916013347212,9879677705,06-06-2020,16:11:47,5,40478-41081-10788394,0.03,0.08,0.11,2G
8791961679,10.86.175.131,9041,243.160.82.188,3073,193.154.232.149,80,680382996320,7210979132,16-06-2020,21:23:23,4,40458-3091-20259817,0.09,0.06,0.15,2G
8791961679,192.138.16.209,5757,211.230.16.34,9894,129.5.248.98,40031,655575373458,9935501837,17-06-2020,04:20:23,16,40478-38011-11723,0.06,0.09,0.15,3G
8791961679,10.26.153.239,1754,38.64.242.110,7164,190.140.135.115,40032,418183606407,8374447309,14-06-2020,05:52:37,54,40493-1150-38981,0.03,0.06,0.09,3G
8791961679,172.27.27.90,444,84.100.116.65,4444,4.85.186.36,40005,651346681918,8287483813,16-06-2020,23:13:06,60,40478-38011-10032,0.04,0.03,0.07,3G
8791961679,172.27.37.65,7938,81.82.195.197,7742,123.232.41.119,8025,909590017718,8081609765,02-06-2020,01:21:23,32,40478-41081-10756137,0.09,0.04,0.13,3G
8791961679,10.91.168.229,6065,15.199.193.34,1360,255.233.70.93,4244,942945404005,8141770982,19-06-2020,02:53:03,19,40493-7192-25958,0.04,0.05,0.09,3G
8791961679,172.19.82.169,1621,122.129.40.68,8846,44.107.42.111,40026,698976695912,7117182145,17-06-2020,12:49:28,40,40467-1108-46161,0.06,0.07,0.13,2G
8791961679,10.161.69.222,8465,174.130.20.226,5151,105.49.11.139,40017,530438903693,8057111144,13-06-2020,13:00:55,17,40493-1150-38981,0.03,0.01,0.04,3G
8791961679,10.152.137.128,1049,48.91.238.169,1514,141.151.228.219,8080,728441049952,7805698964,12-06-2020,05:29:11,68,40478-33031-19877446,0.0,0.07,0.07,3G
8791961679,10.208.226.76,2,57.111.118.15,9035,202.230.142.252,40023,593679803282,8925706638,08-06-2020,07:51:58,14,40478-33081-20206486,0.0,0.0,0.0,3G
8791961679,172.19.226.83,8568,7.129.251.129,9636,153.83.181.15,40017,414435110127,7837354266,07-06-2020,09:19:58,23,40493-7192-25958,0.0,0.08,0.08,3G
8791961679,172.18.205.22,3107,173.250.254.48,5694,216.92.115.56,8013,270836452607,8825479402,06-06-2020,23:57:19,48,40458-3091-20259866,0.0,0.04,0.04,2G
8791961679,10.118.160.201,1693,166.53.144.109,6653,157.245.37.169,5223,674624034325,7726533142,01-06-2020,01:56:30,32,40478-30976-22813,0.02,0.03,0.05,3G
8791961679,10.66.84.78,2732,181.221.146.140,5175,40.119.184.123,40017,581168365863,8376588324,03-06-2020,00:56:06,25,40493-903-39849040,0.01,0.09,0.09999999999999999,3G
8791961679,172.24.147.186,8314,26.144.15.82,4518,186.55.162.220,143,856734402699,9937194809,15-06-2020,09:54:43,26,40493-1150-58271,0.08,0.09,0.16999999999999998,3G
8791961679,10.231.13.21,2726,158.131.211.118,3864,20.96.178.8,40019,381388470227,8366728500,05-06-2020,22:48:15,70,40493-1150-38313,0.07,0.03,0.1,2G
8791961679,192.53.114.249,5898,190.241.121.82,3890,148.235.37.82,5222,179365875567,7067758858,12-06-2020,11:20:29,14,40493-903-1515704,0.08,0.06,0.14,3G
8791961679,192.227.90.146,9354,152.119.186.134,8492,53.203.217.133,443,980022581098,9140466234,05-06-2020,08:41:19,47,40478-35500-12111,0.05,0.08,0.13,2G
8803318491,192.209.118.8,2949,193.202.161.24,1625,118.159.184.98,40001,930369575268,7668122938,20-06-2020,02:59:47,3,40478-38009-10112,0.05,0.0,0.05,2G
8803318491,172.22.84.235,1385,140.106.132.44,9370,6.170.131.144,443,874112505729,8527885329,03-06-2020,05:54:27,59,40493-7192-25958,0.01,0.04,0.05,2G
8803318491,10.55.203.56,3426,116.43.14.45,5399,54.144.195.157,49152-65535,861225640004,7282447784,14-06-2020,01:38:29,66,40458-3091-20262085,0.09,0.08,0.16999999999999998,3G
8803318491,192.13.23.57,4277,32.57.98.26,6426,241.174.105.195,4244,580190493995,7479965023,09-06-2020,17:22:33,1,40478-42081-10755882,0.09,0.0,0.09,2G
8803318491,10.134.157.168,9382,132.17.144.220,9483,123.149.99.189,993,785519497656,9656829086,19-06-2020,21:26:12,56,40467-61301-33011,0.07,0.02,0.09000000000000001,3G
8803318491,10.74.234.90,2036,173.60.59.43,2402,178.209.81.233,443_,886566687300,7336793165,06-06-2020,01:10:25,41,40493-2193-38661,0.07,0.05,0.12000000000000001,2G
8803318491,10.9.114.238,283,81.193.144.123,8141,131.98.82.212,40032,613317698849,8087810446,19-06-2020,13:59:06,12,40478-38010-12233,0.09,0.03,0.12,2G
8803318491,192.178.35.88,2747,183.83.229.82,9455,36.221.57.63,40032,340510639490,9046498665,16-06-2020,22:24:13,65,40478-35500-10093,0.02,0.07,0.09000000000000001,2G
8803318491,192.135.41.87,451,178.74.115.78,2782,45.63.249.11,40008,352774871066,7801309949,11-06-2020,03:49:54,4,40493-7193-23613,0.04,0.0,0.04,3G
8803318491,172.30.43.194,6712,129.190.141.56,6999,54.34.196.147,40017,441454702470,7083366337,10-06-2020,20:26:35,43,40478-40081-10786859,0.04,0.05,0.09,2G
8803318491,10.131.172.57,6635,217.18.108.248,2667,92.239.28.104,40034,908208732011,7684070039,16-06-2020,22:14:54,44,40493-7192-25958,0.01,0.06,0.06999999999999999,3G
8803318491,172.30.187.113,1140,205.225.77.251,5078,44.132.23.110,58128,523492931233,9690550793,17-06-2020,12:49:18,23,40493-7207-38374,0.06,0.04,0.1,3G
8803318491,172.19.132.86,5849,46.38.64.205,9777,108.66.0.246,443,870950027656,8282923651,19-06-2020,10:43:40,33,40458-3091-20261685,0.03,0.01,0.04,2G
8803318491,10.68.135.201,8656,204.43.210.82,4304,54.56.221.42,40001,985279482977,7223020370,12-06-2020,22:17:52,66,40493-2186-24872,0.07,0.09,0.16,3G
8803318491,192.87.226.41,5202,163.130.189.222,1667,242.227.215.29,5228,505766038240,8118714982,01-06-2020,23:17:35,43,40478-20001-13129828,0.04,0.06,0.1,3G
8803318491,192.209.138.146,2000,122.184.17.96,6319,239.85.178.200,8025,572098221964,7689791671,18-06-2020,10:12:13,49,40493-503-52514049,0.05,0.02,0.07,3G
8803318491,10.97.70.231,1842,254.22.251.52,7222,178.20.70.250,5223,261797931915,9225015115,06-06-2020,13:45:47,20,40493-903-1543479,0.02,0.07,0.09000000000000001,2G
8803318491,10.93.144.75,2326,197.22.152.170,2812,244.255.63.135,8003,865276987903,8197943184,02-06-2020,01:06:45,4,40493-7192-30206,0.04,0.01,0.05,3G
8803318491,192.217.17.235,6952,91.26.214.73,8277,67.132.141.212,5222,146482620497,9262529562,06-06-2020,02:24:54,47,40493-1150-38981,0.05,0.05,0.1,3G
8803318491,192.124.74.178,8483,20.5.252.2,5702,131.107.157.8,40017,325154002243,8906726264,16-06-2020,12:19:47,26,40478-38009-10982,0.02,0.01,0.03,2G
8803318491,172.24.111.11,553,59.5.114.34,7119,24.181.116.70,8009,767904935433,9245615262,20-06-2020,09:04:18,5,40467-61302-43882,0.03,0.01,0.04,2G
8803318491,10.233.252.155,3263,35.237.229.170,7792,17.51.154.5,8081,829655736957,7485418869,20-06-2020,00:25:04,70,40478-38004-10762,0.02,0.0,0.02,2G
8803318491,192.82.198.113,1586,185.66.9.16,1273,235.44.131.11,443_,271668726289,7081369534,15-06-2020,08:50:12,64,40458-2131-13181,0.0,0.06,0.06,3G
8803318491,10.163.159.55,1439,164.250.136.124,6910,5.140.23.221,5242,394828539479,8525269808,13-06-2020,09:21:07,68,40478-38011-11723,0.01,0.06,0.06999999999999999,3G
8803318491,172.30.150.54,853,82.5.135.234,2166,223.123.241.216,58128,453375405621,9606016794,18-06-2020,13:11:35,57,40458-2131-13181,0.09,0.0,0.09,2G
8803318491,172.26.191.216,5770,91.185.65.126,2344,34.82.177.37,8009,192497777801,8831389793,13-06-2020,06:30:07,64,40458-3091-20259817,0.05,0.05,0.1,2G
8803318491,192.215.175.90,8923,216.86.51.169,1396,250.249.231.81,8024,264669328269,7893143836,03-06-2020,20:03:09,60,40478-38011-11723,0.07,0.08,0.15000000000000002,3G
8803318491,172.27.236.118,4478,157.135.210.200,6400,153.159.68.24,7275,323409789928,7161179182,09-06-2020,18:01:45,39,40478-38010-11022,0.01,0.03,0.04,3G
8803318491,10.207.241.58,8028,179.181.77.23,7217,111.29.246.235,40029,370754571822,8333964914,03-06-2020,08:02:31,54,40493-503-52198145,0.05,0.02,0.07,2G
8803318491,172.16.205.55,8388,235.104.51.29,7705,205.184.112.117,61076,909550264297,7658287933,17-06-2020,23:19:15,55,40478-7195-38202,0.01,0.0,0.01,2G
8803318491,10.232.202.59,2887,227.63.108.245,9876,218.158.117.214,40017,848198279803,9461262179,04-06-2020,06:55:13,52,40493-903-1564901,0.09,0.03,0.12,2G
8803318491,192.171.237.205,3272,55.67.181.206,4484,68.159.232.168,8003,453403286368,8092729131,18-06-2020,21:18:43,1,40493-39045-62303,0.05,0.04,0.09,2G
8803318491,192.1.202.104,7233,3.213.114.113,7894,143.31.88.71,8009,869113432949,7485861849,15-06-2020,07:17:42,61,40493-2193-24061,0.09,0.03,0.12,3G
8803318491,172.27.182.60,8374,236.173.241.16,151,91.226.77.32,61076,567691412900,8135575128,15-06-2020,23:58:29,69,40493-903-1520850,0.0,0.01,0.01,3G
8803318491,192.244.36.252,4288,202.223.159.168,932,186.133.154.75,7275,228476206775,7056083736,18-06-2020,23:00:55,29,40478-40081-10786859,0.07,0.01,0.08,2G
8803318491,192.90.58.121,5963,122.123.177.82,5188,184.253.155.52,5222,731129839951,9035898302,02-06-2020,16:24:51,58,40493-903-1543479,0.0,0.07,0.07,3G
8803318491,192.81.58.142,3889,203.188.49.180,6802,250.243.187.44,40019,360092669728,8310972901,06-06-2020,14:01:13,59,40493-1150-38252,0.01,0.02,0.03,3G
8803318491,192.75.38.43,4391,37.86.146.114,9859,103.104.165.100,40032,872287622679,9910882501,19-06-2020,11:42:13,60,40493-1150-38313,0.0,0.05,0.05,2G
8803318491,192.127.253.175,9616,156.168.11.97,435,189.73.123.60,40019,187860610969,9739440680,06-06-2020,06:12:52,63,40467-61302-43981,0.07,0.04,0.11000000000000001,3G
8803318491,172.16.25.54,6839,171.168.248.220,7505,188.22.94.155,40029,177675071366,7074261365,03-06-2020,22:03:41,7,40458-3091-20260037,0.08,0.04,0.12,3G
8803318491,10.78.72.218,1275,51.47.51.25,1593,236.198.109.88,40026,237740560963,7946974956,02-06-2020,14:38:07,39,40458-3091-20259866,0.0,0.01,0.01,2G
8803318491,10.168.206.29,699,104.17.69.9,5117,245.126.239.82,40008,698650638861,9985859346,13-06-2020,16:19:10,1,40458-4101-10489,0.08,0.03,0.11,3G
8803318491,172.22.206.53,8058,70.100.84.199,8065,114.183.216.114,40005,871086546305,8900298804,04-06-2020,13:04:48,47,40458-5001-19728129,0.01,0.05,0.060000000000000005,2G
8803318491,10.194.77.165,8860,121.246.216.170,5876,200.27.109.30,40004,986656945819,9657693671,11-06-2020,01:02:47,1,40458-2131-13181,0.0,0.08,0.08,2G
8803318491,192.210.179.194,5050,223.104.123.56,8832,109.163.118.176,49152-65535,966092384044,8884323548,05-06-2020,22:10:15,65,40478-38004-10762,0.09,0.08,0.16999999999999998,3G
8803318491,10.5.40.83,4513,32.61.227.219,8411,138.240.123.194,8013,670215831535,9616680547,05-06-2020,06:04:38,13,40493-1150-58271,0.01,0.02,0.03,2G
8803318491,10.57.22.49,7949,154.190.128.106,9351,162.33.127.205,80,975806016043,9013896776,14-06-2020,07:10:01,32,40478-35501-12362,0.03,0.03,0.06,2G
8803318491,192.73.138.158,7059,111.32.178.2,3296,120.245.189.34,5242,778584442152,8230484836,14-06-2020,22:20:17,68,40493-7207-38374,0.02,0.07,0.09000000000000001,3G
8803318491,172.22.99.244,8987,243.68.159.248,8668,46.117.79.21,7275,210569914065,7505430693,17-06-2020,04:43:18,46,40478-33081-20207247,0.01,0.05,0.060000000000000005,3G
8803318491,192.12.145.238,9227,104.219.165.242,741,100.58.144.151,40031,512349795899,7742033561,15-06-2020,04:32:55,23,40493-903-37951,0.09,0.0,0.09,3G
8805786023,192.155.134.108,8446,4.239.113.18,3390,203.201.1.191,443_,784204996289,7653431864,15-06-2020,12:55:47,30,40478-33031-19877446,0.01,0.04,0.05,2G
8805786023,10.6.122.97,5184,123.150.34.92,1191,67.78.235.137,8027,574555140974,7811698171,02-06-2020,06:00:29,35,40493-903-1520850,0.03,0.0,0.03,2G
8805786023,192.254.226.26,836,95.144.120.255,5973,216.234.234.146,40026,689279772052,9059335902,11-06-2020,11:52:47,21,40467-61301-33011,0.01,0.06,0.06999999999999999,2G
8805786023,10.214.137.36,8436,139.164.233.157,4899,188.156.88.52,8024,691750767429,7137007918,05-06-2020,05:12:40,17,40458-2131-13181,0.09,0.07,0.16,2G
8805786023,192.10.32.97,9884,180.80.89.19,7676,125.94.170.86,58128,559957709039,8048974174,02-06-2020,16:17:08,4,40493-2186-24872,0.09,0.09,0.18,3G
8805786023,172.22.209.85,4443,59.144.85.1,4433,154.186.129.91,7275,480593153807,9924104181,08-06-2020,06:03:31,63,40467-61301-49601,0.0,0.08,0.08,2G
8805786023,192.254.112.178,3953,0.129.11.36,4516,182.131.133.158,443_,581934154684,8947104253,10-06-2020,06:16:15,14,40478-33031-19916115,0.05,0.06,0.11,2G
8805786023,172.28.41.70,3696,119.115.155.181,8157,43.211.80.69,40005,204451020797,7577099968,19-06-2020,05:00:51,16,40493-903-39849040,0.08,0.09,0.16999999999999998,2G
8805786023,172.19.173.104,8194,153.196.95.62,9778,199.53.171.63,5223,735713725819,8149836728,11-06-2020,22:03:09,66,40478-35500-10093,0.03,0.07,0.1,3G
8805786023,172.20.46.161,3031,214.136.112.175,8158,139.79.70.131,5242,928163449383,7394756928,10-06-2020,17:09:19,52,40493-2186-24872,0.09,0.01,0.09999999999999999,2G
8805786023,10.28.242.42,1156,246.7.111.11,1039,174.155.50.5,40032,606646420284,8464531326,16-06-2020,09:57:01,40,40467-61301-33012,0.01,0.07,0.08,3G
8805786023,192.23.100.229,5557,75.207.130.142,4622,206.158.148.187,40031,234773366565,7039168704,16-06-2020,12:11:44,67,40478-20001-13129828,0.02,0.0,0.02,3G
8805786023,10.221.166.53,4507,208.50.250.25,253,71.78.222.13,40004,531054458614,8775206556,14-06-2020,10:55:01,38,40493-39045-38201,0.01,0.0,0.01,3G
8805786023,172.20.204.39,3489,186.149.92.57,8407,152.127.225.170,8027,249837162848,9211450204,03-06-2020,20:28:30,39,40493-39045-38201,0.07,0.06,0.13,2G
8805786023,10.237.137.158,1723,109.107.206.244,1367,199.4.213.159,8081,869859651731,9059450301,16-06-2020,12:00:11,42,40493-7195-23957,0.07,0.06,0.13,3G
8805786023,192.69.123.204,131,252.42.133.112,9232,144.239.41.255,3478-3481,183173081805,8241166632,02-06-2020,00:51:17,8,40458-3091-20259817,0.0,0.0,0.0,3G
8805786023,10.110.99.230,6723,141.252.117.184,8949,150.144.146.200,40031,319619163337,7393261615,07-06-2020,09:43:07,16,40478-38004-11872,0.0,0.06,0.06,3G
8805786023,192.144.205.206,8640,86.151.205.67,3159,28.205.35.156,443_,499879702402,8152981435,08-06-2020,01:18:44,57,40493-6002-3082,0.05,0.02,0.07,3G
8805786023,10.219.217.121,6458,173.219.62.210,6624,24.190.7.130,8027,209587289543,8643000502,15-06-2020,20:20:21,60,40478-33031-19878507,0.05,0.0,0.05,2G
8805786023,172.29.83.42,582,152.50.143.160,5227,62.15.69.62,40020,560508575457,7559727394,16-06-2020,14:28:27,45,40467-61821-1213899,0.07,0.0,0.07,2G
8805786023,10.148.59.191,6351,218.223.178.71,5715,145.128.255.48,58128,688848512678,7349438196,02-06-2020,06:27:06,52,40458-5001-19728129,0.09,0.06,0.15,2G
8805786023,192.150.27.76,6861,63.50.46.89,7668,155.34.107.133,8024,797469296991,9057076463,11-06-2020,02:43:38,22,40458-3091-20262085,0.06,0.03,0.09,3G
8805786023,192.166.3.201,2376,27.193.2.212,2621,9.140.240.115,5222,916834161868,8173598757,04-06-2020,07:42:26,41,40493-903-1543479,0.07,0.09,0.16,2G
8805786023,10.172.159.137,9645,253.150.68.198,254,25.236.234.249,40005,574432786733,8967435258,14-06-2020,10:18:23,45,40493-7195-23957,0.05,0.02,0.07,2G
8805786023,172.25.172.120,3069,199.50.190.138,1394,85.255.237.18,40005,750235248956,9295441646,08-06-2020,18:19:18,27,40467-61301-33012,0.06,0.04,0.1,2G
8805786023,10.225.250.94,7517,120.121.101.72,5237,191.75.225.195,8017,596036602281,9134238281,16-06-2020,00:38:14,31,40458-3091-20261816,0.03,0.01,0.04,3G
8805786023,10.255.245.209,9760,36.125.96.199,6188,174.43.174.25,40032,394327699161,9539085462,02-06-2020,23:37:39,67,40478-38009-10112,0.04,0.08,0.12,2G
8805786023,192.55.241.163,782,208.93.190.96,7339,36.242.39.102,40020,472388209887,8437075240,18-06-2020,22:45:33,70,40478-33081-20206507,0.09,0.05,0.14,3G
8805786023,172.22.1.98,2764,175.175.95.103,4823,150.211.134.226,40001,135511500376,8974364290,18-06-2020,21:58:41,22,40467-61302-43873,0.09,0.0,0.09,2G
8805786023,10.249.250.199,5927,183.156.37.193,5001,143.27.189.14,8080,353442683195,9836450769,02-06-2020,20:50:50,67,40493-1150-38981,0.0,0.08,0.08,3G
8805786023,10.60.72.140,468,228.155.87.91,6922,33.118.222.65,40020,162097443528,8485543398,19-06-2020,05:01:35,21,40478-38009-10112,0.01,0.09,0.09999999999999999,2G
8805786023,192.58.89.62,2452,50.108.106.170,4804,216.231.128.184,5242,223883872097,8475675508,02-06-2020,02:55:46,32,40478-33081-20206507,0.03,0.02,0.05,3G
8805786023,10.5.67.179,3331,18.150.41.77,6924,111.195.134.181,40004,408804920032,9040121907,05-06-2020,05:33:06,49,40493-39045-62303,0.0,0.05,0.05,2G
8805786023,10.175.216.104,6358,248.164.54.177,2265,198.95.16.239,49152-65535,183364175794,7204449103,12-06-2020,21:09:39,63,40478-40081-10786859,0.02,0.04,0.06,2G
8805786023,172.17.242.64,5556,16.8.133.241,7014,178.57.153.42,40008,723819305734,9534864511,20-06-2020,09:51:16,34,40478-4101-33057,0.04,0.07,0.11000000000000001,2G
8805786023,10.223.1.54,3400,130.170.3.118,6235,33.42.223.219,40034,478503938721,7547007774,17-06-2020,17:38:02,27,40478-33081-20206486,0.08,0.07,0.15000000000000002,2G
8805786023,172.20.149.38,9511,16.112.201.9,4908,191.29.150.142,40020,417222222833,8997819546,10-06-2020,20:42:26,12,40467-61301-33012,0.01,0.03,0.04,2G
8805786023,10.135.142.172,8162,1.29.61.47,5965,214.118.102.43,40001,420116989335,9195078481,01-06-2020,19:06:48,16,40458-3091-20261685,0.08,0.0,0.08,3G
8805786023,10.233.11.120,9454,49.70.64.91,474,199.85.126.113,443,246115434851,7132963241,16-06-2020,11:46:27,70,40467-61301-33011,0.04,0.0,0.04,3G
8805786023,10.237.165.229,3952,104.252.199.155,4925,34.149.178.5,8003,606419729171,8937948666,10-06-2020,17:48:45,14,40458-1507-2647,0.06,0.01,0.06999999999999999,2G
8805786023,10.65.17.24,1406,151.5.116.34,751,173.155.158.88,8017,924582510254,9475697954,08-06-2020,15:26:42,44,40478-38004-10493,0.04,0.08,0.12,3G
8805786023,10.157.213.72,1225,47.20.142.150,9268,251.93.130.24,40008,724947664842,9899391189,18-06-2020,00:29:34,36,40478-30976-22813,0.07,0.06,0.13,3G
8805786023,10.15.11.151,158,2.204.232.250,4817,62.229.9.79,5223,917910161144,9783569169,07-06-2020,05:16:06,44,40478-38010-11022,0.09,0.02,0.11,3G
8805786023,172.20.29.159,4717,25.183.204.11,3427,205.94.116.23,5242,150624273100,8949759661,20-06-2020,03:04:00,39,40478-33081-20206916,0.02,0.08,0.1,2G
8805786023,192.3.56.217,5146,166.95.137.123,1984,194.225.201.199,40034,858684462071,8273379071,18-06-2020,13:17:33,13,40493-7207-38374,0.02,0.05,0.07,2G
8805786023,172.28.38.50,2339,206.174.157.230,5849,176.8.2.189,40031,199978899256,9036739954,02-06-2020,02:06:25,43,40458-3091-20261685,0.04,0.0,0.04,3G
8805786023,192.150.216.207,3115,195.188.72.155,6951,41.39.204.231,8027,345529410216,9574661246,19-06-2020,03:53:06,19,40467-61301-33011,0.07,0.03,0.1,2G
8805786023,192.127.4.208,9604,76.149.100.68,6935,123.197.62.101,40019,449732126548,7066809298,14-06-2020,13:07:24,69,40493-39045-62303,0.01,0.0,0.01,3G
8805786023,10.215.19.187,4760,141.5.98.182,2541,145.203.130.3,4244,366041420299,7817897746,15-06-2020,22:01:18,25,40493-7207-38374,0.03,0.0,0.03,2G
