,Caller,Receiver,Date,Time,Duration,TowerID,IMEI,Private IP,Private Port,Public IP,Public Port,Dest IP,DEST PORT,MSISDN,IMSI,Uplink Volume,Downlink Volume,Total Volume,I_RATTYPE
4947,8578614940,20000,2020-01-06,14:35:21,25,284,0.0,172.23.40.41,224.0,69.234.200.68,2937.0,26.131.142.118,40034,814862048213.0,7874225781.0,0.02,0.0,0.02,3G
4948,8578614940,20000,2020-04-06,22:35:32,67,465,0.0,192.151.143.178,2316.0,195.190.143.248,8533.0,80.157.161.254,61076,886586340642.0,7301592880.0,0.0,0.03,0.03,3G
4949,8578614940,20000,2020-07-06,11:58:05,67,987,0.0,192.47.248.51,8304.0,214.206.195.254,5589.0,25.70.243.110,443_,293896961880.0,9450823899.0,0.01,0.05,0.06000000000000001,3G
4950,8585591545,20000,2020-04-06,13:56:32,13,126,0.0,172.16.158.237,9992.0,37.33.173.63,8777.0,214.135.243.1,8025,211676825831.0,8417960719.0,0.04,0.09,0.13,2G
4951,8585591545,20000,2020-01-06,06:16:09,43,650,0.0,172.31.18.54,3612.0,247.136.147.160,373.0,173.44.111.130,40034,539076542492.0,9134140153.0,0.09,0.0,0.09,2G
4952,8585591545,20000,2020-01-06,22:13:42,21,318,0.0,192.11.163.188,321.0,15.104.254.233,7437.0,161.180.241.42,8025,996764245416.0,7927234184.0,0.09,0.05,0.14,3G
4953,8585591545,20000,2020-06-15,16:30:51,24,368,0.0,172.29.11.124,6677.0,150.33.198.130,2650.0,135.134.6.204,80,839612307592.0,8355191858.0,0.04,0.03,0.07,3G
4954,8585591545,20000,2020-06-15,20:17:29,31,252,0.0,10.84.181.194,500.0,65.3.84.208,2083.0,165.143.121.42,40020,116630454130.0,7600157506.0,0.04,0.06,0.1,3G
4955,8585591545,20000,2020-06-16,09:31:55,3,745,0.0,172.26.119.59,1562.0,239.6.1.206,4073.0,98.239.68.94,8080,774265031382.0,9498230926.0,0.04,0.07,0.11,2G
4956,8585591545,20000,2020-06-18,19:45:12,45,292,0.0,192.159.119.64,4344.0,70.253.170.36,8823.0,71.254.119.78,40029,617282380544.0,8038350992.0,0.01,0.04,0.05,3G
4957,8585591545,20000,2020-06-20,06:29:33,23,710,0.0,10.106.225.133,4304.0,123.224.171.63,2802.0,7.73.124.166,5223,176624335629.0,9998153262.0,0.08,0.01,0.09,2G
4958,8585591545,20000,2020-04-06,09:05:49,26,705,0.0,10.251.127.234,7057.0,38.221.120.56,7768.0,163.198.162.95,40026,192869722772.0,8825219475.0,0.07,0.08,0.15000000000000002,2G
4959,8585591545,20000,2020-09-06,06:10:14,31,896,0.0,192.254.189.35,9314.0,226.42.249.3,7053.0,142.243.216.166,8017,536159698487.0,8002389411.0,0.01,0.07,0.08,2G
4960,8585591545,20000,2020-06-18,12:39:13,17,448,0.0,10.26.0.109,7770.0,111.143.61.70,4039.0,43.91.123.27,8024,364938795563.0,7597773663.0,0.05,0.02,0.07,3G
4961,8585591545,20000,2020-10-06,12:39:17,11,886,0.0,172.25.43.185,4456.0,88.6.167.94,6249.0,187.203.205.204,40019,170678271378.0,7459908126.0,0.02,0.06,0.08,2G
4962,8585591545,20000,2020-06-16,18:26:42,57,923,0.0,172.25.170.38,5475.0,159.35.108.191,7964.0,159.191.206.102,40008,513215478827.0,9344735886.0,0.06,0.04,0.1,3G
4963,8585591545,20000,2020-04-06,18:22:21,13,297,0.0,10.129.41.38,5345.0,1.48.46.49,37.0,84.153.116.73,58128,858814407011.0,9640134996.0,0.06,0.04,0.1,3G
4964,8585591545,20000,2020-06-17,04:14:07,5,752,0.0,172.22.95.17,8178.0,20.121.84.101,8177.0,177.217.118.59,5242,580332123225.0,9398686109.0,0.04,0.02,0.06,3G
4965,8585591545,20000,2020-02-06,10:09:09,15,172,0.0,172.23.70.247,9864.0,240.100.189.107,6727.0,132.121.219.249,40017,782973177713.0,8863202240.0,0.04,0.01,0.05,3G
4966,8585591545,20000,2020-09-06,00:16:07,20,493,0.0,172.24.7.0,6385.0,217.71.100.148,2785.0,42.55.173.38,8013,440471539441.0,8078392241.0,0.05,0.07,0.12,3G
4967,8585591545,20000,2020-06-14,01:05:30,63,957,0.0,172.18.250.199,5648.0,249.91.70.24,3570.0,233.238.34.30,40029,445750593429.0,7182028485.0,0.09,0.09,0.18,2G
4968,8585591545,20000,2020-08-06,12:45:36,15,930,0.0,172.17.209.99,532.0,118.235.199.13,7345.0,131.121.248.48,7275,329764777131.0,9716854949.0,0.04,0.03,0.07,2G
4969,8585591545,20000,2020-06-15,22:32:32,67,892,0.0,192.219.79.133,5155.0,204.91.157.158,5186.0,54.254.106.154,40017,669884690192.0,9528496281.0,0.09,0.07,0.16,3G
4970,8585591545,20000,2020-06-13,14:05:18,64,900,0.0,10.60.118.15,5729.0,228.36.153.176,1815.0,43.199.16.26,4244,996925648355.0,8918355616.0,0.08,0.02,0.1,3G
4971,8585591545,20000,2020-06-18,15:26:12,2,499,0.0,10.153.122.78,4306.0,166.26.95.254,3451.0,221.100.50.149,51637,493283735796.0,8482495904.0,0.03,0.0,0.03,3G
4972,8585591545,20000,2020-06-17,22:57:28,30,597,0.0,10.70.162.203,9379.0,200.59.36.118,2364.0,29.200.135.90,8024,542081046773.0,8744141064.0,0.04,0.06,0.1,3G
4973,8585591545,20000,2020-11-06,18:01:29,3,934,0.0,192.238.42.225,6029.0,27.42.174.221,8735.0,229.62.185.89,40019,753413162133.0,8095471750.0,0.03,0.07,0.1,2G
4974,8585591545,20000,2020-06-14,08:33:11,28,387,0.0,172.25.53.164,5922.0,175.144.161.197,8630.0,16.120.206.60,443,166380437409.0,8510957793.0,0.07,0.0,0.07,2G
4975,8585591545,20000,2020-12-06,17:29:55,28,183,0.0,10.162.242.89,4181.0,160.215.214.212,1933.0,35.33.237.240,40031,716224757326.0,7325072053.0,0.0,0.09,0.09,2G
4976,8585591545,20000,2020-03-06,16:39:28,56,279,0.0,10.112.228.205,9102.0,249.226.90.163,4652.0,99.239.93.160,40004,735736635308.0,7146696806.0,0.09,0.0,0.09,2G
4977,8585591545,20000,2020-11-06,08:21:32,67,549,0.0,192.232.242.202,9229.0,214.165.198.153,5137.0,113.131.154.197,143,884401249082.0,8486758764.0,0.06,0.08,0.14,2G
4978,8585591545,20000,2020-06-16,23:50:17,61,808,0.0,10.114.117.7,1492.0,156.176.239.15,7112.0,131.150.112.233,40004,683317262048.0,7385110757.0,0.03,0.09,0.12,3G
4979,8585591545,20000,2020-06-17,13:50:41,16,640,0.0,10.115.194.247,3233.0,112.113.145.74,7559.0,102.1.145.249,8025,341552642269.0,7126246004.0,0.01,0.02,0.03,2G
4980,8585591545,20000,2020-06-13,10:00:15,38,558,0.0,172.21.212.240,2149.0,169.135.150.96,1543.0,167.186.107.234,40023,960389813176.0,9019732016.0,0.06,0.05,0.11,2G
4981,8585591545,20000,2020-09-06,05:57:18,51,318,0.0,192.58.161.212,724.0,204.210.96.40,3310.0,51.229.165.159,8081,743157414902.0,8921292081.0,0.06,0.02,0.08,2G
4982,8585591545,20000,2020-06-14,07:58:36,33,540,0.0,10.17.132.145,7703.0,89.214.58.118,7751.0,160.49.205.45,7275,540180444945.0,9160768791.0,0.07,0.05,0.12,2G
4983,8585591545,20000,2020-06-15,02:42:55,1,288,0.0,10.192.194.168,7111.0,184.152.247.17,6006.0,31.8.32.145,40026,733848871325.0,7824652424.0,0.06,0.04,0.1,2G
4984,8585591545,20000,2020-03-06,22:14:02,36,137,0.0,192.47.253.12,2448.0,35.153.3.230,9485.0,138.47.140.116,49152-65535,509981184345.0,9396492793.0,0.02,0.01,0.03,3G
4985,8585591545,20000,2020-06-15,07:17:20,68,240,0.0,10.173.114.235,1406.0,44.17.35.87,7323.0,182.251.38.95,5223,427745604377.0,9731565720.0,0.03,0.04,0.07,3G
4986,8585591545,20000,2020-06-15,22:23:41,27,186,0.0,172.19.150.174,5744.0,215.17.19.22,2858.0,162.74.58.42,40008,978253117351.0,9826253479.0,0.05,0.06,0.11,2G
4987,8585591545,20000,2020-05-06,16:13:09,19,277,0.0,192.33.254.21,4362.0,21.42.228.203,3334.0,164.11.176.200,8081,656114034961.0,9617605425.0,0.05,0.01,0.06000000000000001,2G
4988,8585591545,20000,2020-03-06,03:20:53,64,811,0.0,192.13.136.97,4452.0,75.39.87.47,403.0,142.57.223.73,8025,489772732154.0,8861828910.0,0.0,0.09,0.09,2G
4989,8585591545,20000,2020-10-06,00:13:07,48,284,0.0,10.44.22.15,8916.0,36.112.227.194,6213.0,219.35.168.145,8025,434826873629.0,8854719169.0,0.01,0.0,0.01,3G
4990,8585591545,20000,2020-06-16,05:57:10,67,411,0.0,192.33.69.130,4093.0,15.168.131.80,7231.0,27.114.155.174,8024,965811412237.0,7953916209.0,0.03,0.03,0.06,3G
4991,8585591545,20000,2020-07-06,11:56:38,69,438,0.0,192.196.169.119,4923.0,118.7.7.163,1172.0,160.223.11.101,40001,166908308020.0,8328254126.0,0.0,0.05,0.05,2G
4992,8585591545,20000,2020-02-06,09:09:06,49,679,0.0,192.206.109.171,7592.0,196.166.223.109,2769.0,109.79.97.55,40032,500081224050.0,8545245578.0,0.0,0.05,0.05,3G
4993,8585591545,20000,2020-06-16,05:52:48,51,437,0.0,10.98.245.170,343.0,161.89.179.54,8460.0,104.186.224.162,5228,439972154166.0,7687491703.0,0.04,0.03,0.07,3G
4994,8585591545,20000,2020-09-06,08:06:32,10,184,0.0,172.29.133.242,5443.0,253.79.99.5,517.0,114.223.62.63,80,348194811931.0,7747042316.0,0.09,0.01,0.1,2G
4995,8585591545,20000,2020-06-15,20:32:48,6,404,0.0,10.157.52.6,8294.0,173.203.23.68,4051.0,41.7.178.121,61076,998937727278.0,7116986293.0,0.01,0.09,0.1,2G
4996,8585591545,20000,2020-07-06,17:08:07,47,251,0.0,10.52.231.174,5148.0,48.178.198.97,3910.0,202.181.93.77,40008,208726341088.0,8120825346.0,0.08,0.07,0.15000000000000002,2G
4997,8585591545,20000,2020-06-06,18:49:54,15,571,0.0,10.69.176.69,7739.0,53.248.182.9,2737.0,183.191.12.216,40029,908521260231.0,9996074407.0,0.07,0.05,0.12,3G
4998,8585591545,20000,2020-06-16,09:12:25,5,435,0.0,192.97.157.181,2741.0,246.142.79.242,6096.0,210.66.151.246,5242,828965013152.0,8800043195.0,0.08,0.01,0.09,3G
4999,8585591545,20000,2020-04-06,21:38:51,27,696,0.0,172.19.42.184,3547.0,8.120.246.145,9764.0,207.20.66.80,8003,662990410271.0,8237797413.0,0.04,0.08,0.12,3G
5000,8586724007,20000,2020-05-06,02:35:39,26,918,0.0,10.130.96.45,3521.0,70.155.43.123,1520.0,62.141.190.158,8003,645634660114.0,8448569888.0,0.05,0.04,0.09,3G
5001,8586724007,20000,2020-10-06,17:52:49,28,578,0.0,172.24.40.225,9394.0,57.230.20.16,6234.0,193.201.227.45,61076,913215245176.0,9733744461.0,0.02,0.03,0.05,3G
5002,8586724007,20000,2020-06-06,22:05:54,37,479,0.0,10.119.165.214,3488.0,77.188.197.70,4148.0,123.166.23.111,993,786332693721.0,8800491514.0,0.05,0.08,0.13,2G
5003,8586724007,20000,2020-03-06,10:09:42,53,707,0.0,192.0.7.170,7454.0,35.70.91.148,1603.0,25.66.28.46,58128,771420811403.0,7364456696.0,0.01,0.02,0.03,2G
5004,8586724007,20000,2020-12-06,15:44:16,29,652,0.0,10.153.119.47,5761.0,194.216.226.52,9641.0,167.24.129.217,443,888802442916.0,8895974178.0,0.05,0.04,0.09,2G
5005,8586724007,20000,2020-06-16,16:44:07,48,496,0.0,172.21.197.28,9189.0,235.162.173.87,8807.0,78.253.204.183,7275,412284439613.0,8404335910.0,0.0,0.05,0.05,3G
5006,8586724007,20000,2020-06-19,12:05:29,70,256,0.0,10.146.75.243,2853.0,140.155.114.90,8844.0,142.140.162.225,40023,964285653590.0,9374437220.0,0.02,0.04,0.06,2G
5007,8586724007,20000,2020-06-18,23:42:38,68,685,0.0,192.99.172.23,1824.0,143.127.254.140,9746.0,226.162.92.205,40001,295005810635.0,7071266617.0,0.09,0.07,0.16,2G
5008,8586724007,20000,2020-07-06,17:28:42,27,576,0.0,10.65.29.200,1051.0,182.153.26.165,2295.0,236.170.238.201,40034,224218063974.0,9941435117.0,0.02,0.04,0.06,2G
5009,8586724007,20000,2020-06-14,14:18:10,66,367,0.0,10.6.242.175,5913.0,221.62.191.96,4156.0,33.202.134.217,8024,547235859369.0,7389986669.0,0.02,0.03,0.05,3G
5010,8586724007,20000,2020-06-15,09:06:57,26,505,0.0,172.18.187.168,7438.0,68.154.80.153,4908.0,150.16.150.91,8013,963878089545.0,9559009899.0,0.06,0.04,0.1,2G
5011,8586724007,20000,2020-05-06,07:57:29,50,525,0.0,172.16.114.218,8472.0,55.188.173.236,6576.0,51.17.158.59,40026,127368591635.0,7088913009.0,0.05,0.09,0.14,3G
5012,8586724007,20000,2020-05-06,21:02:31,7,346,0.0,192.137.143.88,4483.0,8.41.81.41,3053.0,200.151.19.167,58128,516854334716.0,8608537915.0,0.05,0.04,0.09,3G
5013,8586724007,20000,2020-06-15,13:46:41,62,396,0.0,192.255.221.28,9235.0,237.141.145.126,6083.0,226.24.135.165,7275,382106252872.0,7710469392.0,0.06,0.05,0.11,3G
5014,8586724007,20000,2020-04-06,01:11:55,19,124,0.0,192.134.167.213,3580.0,146.212.207.32,7660.0,34.144.115.170,40017,756103772562.0,8623289672.0,0.03,0.05,0.08,3G
5015,8586724007,20000,2020-06-17,02:55:41,35,507,0.0,192.190.67.45,8950.0,72.253.191.176,5813.0,121.144.98.187,8027,476767164561.0,9406582438.0,0.06,0.09,0.15,2G
5016,8586724007,20000,2020-02-06,11:29:18,31,612,0.0,192.233.83.202,6692.0,9.202.32.75,8865.0,156.211.218.208,40008,509502957061.0,7315553030.0,0.02,0.09,0.11,2G
5017,8586724007,20000,2020-06-19,21:09:53,26,578,0.0,172.26.56.39,6614.0,2.215.104.227,2902.0,98.146.61.240,4244,725184761972.0,7482894886.0,0.03,0.07,0.1,3G
5018,8586724007,20000,2020-04-06,20:43:53,9,180,0.0,172.20.153.49,8052.0,69.74.76.28,2501.0,209.168.129.77,40034,929688331117.0,8922648165.0,0.06,0.04,0.1,3G
5019,8586724007,20000,2020-06-17,10:22:26,61,294,0.0,172.19.138.236,9106.0,163.120.39.75,4061.0,223.119.127.228,40019,192946070136.0,8012599975.0,0.08,0.06,0.14,3G
5020,8586724007,20000,2020-06-14,10:09:54,15,623,0.0,192.232.55.133,4532.0,37.181.93.22,4322.0,193.35.173.131,8025,194959005609.0,7973017411.0,0.09,0.05,0.14,2G
5021,8586724007,20000,2020-10-06,14:30:54,36,479,0.0,10.170.184.222,3241.0,255.249.20.42,9060.0,253.67.182.141,40001,822187621249.0,7382074982.0,0.07,0.07,0.14,2G
5022,8586724007,20000,2020-06-20,11:37:19,11,201,0.0,10.2.164.42,3403.0,140.64.157.157,5255.0,134.62.233.95,8024,264912581143.0,7528322176.0,0.04,0.05,0.09,2G
5023,8586724007,20000,2020-06-17,03:57:45,19,299,0.0,172.16.226.184,4854.0,235.217.61.11,5781.0,133.173.57.227,8080,689721192809.0,7132643050.0,0.02,0.02,0.04,3G
5024,8586724007,20000,2020-06-18,19:18:44,43,207,0.0,172.17.2.107,7154.0,237.132.226.137,8721.0,33.26.0.205,993,826978494445.0,8174263328.0,0.06,0.03,0.09,3G
5025,8586724007,20000,2020-04-06,05:19:10,18,364,0.0,172.17.94.174,1600.0,1.242.165.186,7548.0,13.169.118.76,443,369364200989.0,9590261037.0,0.09,0.05,0.14,2G
5026,8586724007,20000,2020-08-06,04:19:03,68,494,0.0,10.166.119.12,9671.0,154.221.80.123,6123.0,174.241.176.29,40001,764112986116.0,8494123701.0,0.09,0.04,0.13,2G
5027,8586724007,20000,2020-01-06,19:57:56,6,800,0.0,192.57.129.38,9205.0,38.154.44.118,1653.0,255.159.31.26,993,970339297503.0,7589427207.0,0.04,0.07,0.11,2G
5028,8586724007,20000,2020-06-20,10:29:54,20,467,0.0,10.185.67.50,88.0,185.52.218.86,3103.0,53.165.11.236,40005,374200296775.0,7137877958.0,0.04,0.03,0.07,3G
5029,8586724007,20000,2020-09-06,23:41:59,6,949,0.0,192.129.236.112,6734.0,106.194.137.66,4000.0,184.214.30.224,40001,624769760658.0,7620176929.0,0.04,0.05,0.09,2G
5030,8586724007,20000,2020-11-06,08:04:51,26,166,0.0,192.195.8.136,1711.0,11.122.201.59,3079.0,137.0.134.93,40029,687452506612.0,7549790393.0,0.07,0.05,0.12,2G
5031,8586724007,20000,2020-06-19,09:26:38,18,514,0.0,192.103.213.26,9976.0,237.3.203.78,760.0,176.148.12.151,40019,712982127384.0,7776109847.0,0.06,0.06,0.12,2G
5032,8586724007,20000,2020-10-06,05:20:09,49,818,0.0,192.254.195.102,9937.0,199.222.30.133,9389.0,235.116.41.251,40019,933760951775.0,9584908100.0,0.08,0.06,0.14,2G
5033,8586724007,20000,2020-11-06,04:29:08,10,808,0.0,172.26.231.197,3397.0,242.12.99.211,3285.0,131.21.2.53,8027,943392157567.0,9713742129.0,0.09,0.05,0.14,3G
5034,8586724007,20000,2020-06-15,13:28:46,40,126,0.0,10.169.233.226,7206.0,169.73.99.68,4967.0,176.33.198.118,443,541043179323.0,9133790523.0,0.01,0.05,0.06000000000000001,2G
5035,8586724007,20000,2020-01-06,05:00:52,63,150,0.0,172.16.142.234,6210.0,108.139.144.8,4084.0,22.164.240.159,61076,581943524803.0,7487539474.0,0.05,0.07,0.12,3G
5036,8586724007,20000,2020-06-17,18:26:40,37,795,0.0,10.62.248.201,4911.0,55.212.77.248,2737.0,11.38.63.198,5223,299770710796.0,9906260201.0,0.03,0.01,0.04,3G
5037,8586724007,20000,2020-01-06,13:33:48,25,143,0.0,10.114.10.160,2354.0,17.243.31.185,7438.0,228.144.134.219,8080,180168270439.0,9545894779.0,0.08,0.06,0.14,3G
5038,8586724007,20000,2020-10-06,19:39:02,39,800,0.0,172.22.205.34,5172.0,199.206.98.28,4640.0,171.95.211.84,993,811522183576.0,7991855217.0,0.0,0.01,0.01,2G
5039,8586724007,20000,2020-08-06,02:11:13,24,552,0.0,192.212.73.18,2448.0,142.54.58.255,6803.0,32.171.218.104,40029,823883779433.0,7074555568.0,0.09,0.02,0.11,2G
5040,8586724007,20000,2020-06-17,05:34:53,56,256,0.0,10.4.175.161,3342.0,111.102.164.155,2136.0,217.133.63.100,993,715889690689.0,8949719589.0,0.01,0.03,0.04,2G
5041,8586724007,20000,2020-06-06,02:29:29,9,555,0.0,192.238.81.255,4821.0,117.118.197.108,2747.0,194.164.105.197,40034,430276693025.0,7159838477.0,0.06,0.07,0.13,3G
5042,8586724007,20000,2020-06-18,12:57:11,12,188,0.0,192.189.112.70,8868.0,188.201.31.204,1995.0,45.129.23.124,40008,924319991450.0,8953381920.0,0.04,0.05,0.09,2G
5043,8586724007,20000,2020-06-18,13:17:08,45,891,0.0,172.17.213.224,9003.0,2.30.205.158,8766.0,207.224.245.187,7275,225344991103.0,8896968258.0,0.03,0.01,0.04,3G
5044,8586724007,20000,2020-04-06,12:34:06,43,208,0.0,10.133.43.172,3728.0,97.203.88.64,6415.0,13.6.143.217,61076,719397589725.0,8007706923.0,0.08,0.06,0.14,2G
5045,8586724007,20000,2020-06-06,21:21:38,58,720,0.0,192.213.217.185,951.0,87.123.186.186,6411.0,45.13.248.199,8017,727622358272.0,7929496245.0,0.05,0.09,0.14,2G
5046,8586724007,20000,2020-06-17,22:10:19,56,431,0.0,172.27.88.45,2688.0,206.73.225.130,3621.0,78.135.59.250,3478-3481,449920710492.0,9840640073.0,0.03,0.03,0.06,2G
5047,8586724007,20000,2020-12-06,07:20:03,19,276,0.0,10.114.154.47,9296.0,220.117.126.79,2789.0,137.92.215.115,8025,361624788084.0,7959206719.0,0.06,0.04,0.1,3G
5048,8586724007,20000,2020-06-13,20:22:19,1,636,0.0,172.24.3.7,4775.0,166.51.21.124,6265.0,72.81.138.60,5242,662087728097.0,8104542224.0,0.01,0.01,0.02,3G
5049,8586724007,20000,2020-06-17,18:47:26,56,187,0.0,10.170.47.70,4273.0,164.237.252.160,7883.0,243.9.106.5,40026,821520371712.0,9831744453.0,0.03,0.09,0.12,3G
5050,8588359195,20000,2020-05-06,02:19:16,68,644,0.0,172.21.203.18,2705.0,88.136.136.170,9193.0,217.8.54.147,8080,683040226466.0,7701130246.0,0.06,0.02,0.08,2G
5051,8588359195,20000,2020-01-06,01:59:59,17,864,0.0,172.17.56.101,9904.0,117.83.155.26,5832.0,50.96.125.147,8013,449398163333.0,9032568253.0,0.08,0.08,0.16,3G
5052,8588359195,20000,2020-08-06,23:21:42,3,629,0.0,172.18.47.30,483.0,102.162.118.248,4590.0,4.88.158.148,49152-65535,576983932027.0,8091694829.0,0.07,0.03,0.1,3G
5053,8588359195,20000,2020-06-15,23:37:25,4,323,0.0,10.166.241.95,9799.0,100.73.178.254,8255.0,128.191.23.139,40017,569410374151.0,9129394603.0,0.03,0.05,0.08,3G
5054,8588359195,20000,2020-07-06,08:43:47,20,255,0.0,172.20.247.6,3670.0,208.60.179.11,9298.0,27.156.254.191,8017,177133106932.0,9354055473.0,0.04,0.0,0.04,2G
5055,8588359195,20000,2020-04-06,07:08:15,37,225,0.0,172.26.172.51,9036.0,121.210.135.253,1553.0,189.212.33.169,443,261285347617.0,8085610093.0,0.07,0.06,0.13,3G
5056,8588359195,20000,2020-04-06,12:49:22,27,593,0.0,192.126.5.149,6903.0,222.27.43.142,6990.0,168.149.86.248,8027,231236662436.0,8810726460.0,0.0,0.09,0.09,3G
5057,8588359195,20000,2020-06-14,00:51:48,58,474,0.0,172.24.154.134,1060.0,68.175.167.80,5951.0,196.94.185.53,80,787664272557.0,7843731295.0,0.0,0.02,0.02,2G
5058,8588359195,20000,2020-06-15,18:11:55,28,772,0.0,10.141.186.220,5253.0,101.191.188.202,8724.0,52.17.22.127,5222,555324191673.0,8400229788.0,0.06,0.07,0.13,2G
5059,8588359195,20000,2020-03-06,11:45:34,70,465,0.0,192.108.235.139,9105.0,14.73.45.161,6731.0,184.72.247.204,8003,839959826878.0,9792038049.0,0.03,0.01,0.04,2G
5060,8588359195,20000,2020-12-06,07:15:59,30,550,0.0,172.18.125.254,900.0,244.213.39.179,9446.0,173.166.100.208,443_,934842382212.0,9377076264.0,0.06,0.0,0.06,3G
5061,8588359195,20000,2020-01-06,13:51:58,57,622,0.0,172.23.223.132,9639.0,220.13.75.202,2586.0,143.144.97.213,5222,602892658187.0,7877567549.0,0.05,0.03,0.08,3G
5062,8588359195,20000,2020-02-06,20:21:07,9,265,0.0,192.23.173.8,9490.0,77.166.214.2,8109.0,229.226.126.175,80,559894511113.0,8371433674.0,0.03,0.04,0.07,2G
5063,8588359195,20000,2020-01-06,22:52:43,23,375,0.0,192.208.109.206,7380.0,48.42.232.13,5089.0,59.223.60.25,40019,516486821859.0,8017247982.0,0.08,0.06,0.14,2G
5064,8588359195,20000,2020-04-06,21:38:07,48,712,0.0,172.31.17.102,125.0,38.236.185.125,136.0,161.217.131.179,40034,335462677275.0,8607132129.0,0.0,0.08,0.08,3G
5065,8588359195,20000,2020-07-06,23:44:51,50,701,0.0,192.182.210.224,3241.0,29.90.243.123,5645.0,77.188.219.51,993,541075728836.0,9447841564.0,0.07,0.03,0.1,3G
5066,8588359195,20000,2020-11-06,03:48:50,24,182,0.0,10.169.59.72,4198.0,28.101.150.137,607.0,92.254.79.20,4244,301024032922.0,9886251480.0,0.06,0.05,0.11,3G
5067,8588359195,20000,2020-07-06,03:10:13,14,199,0.0,192.202.252.221,9199.0,239.183.158.120,3060.0,228.88.127.33,8017,751309523310.0,9145584035.0,0.01,0.08,0.09,3G
5068,8588359195,20000,2020-04-06,19:10:23,49,317,0.0,10.241.202.178,7526.0,112.30.119.250,5595.0,158.111.31.44,40029,554316606633.0,8213111851.0,0.02,0.01,0.03,2G
5069,8588359195,20000,2020-04-06,18:42:57,31,721,0.0,192.68.105.86,3661.0,144.68.28.121,9861.0,247.244.176.73,40008,318481077368.0,9544636385.0,0.06,0.09,0.15,2G
5070,8588359195,20000,2020-06-06,23:06:38,36,526,0.0,192.7.102.144,6219.0,56.211.14.203,3786.0,191.173.137.208,40034,828030415466.0,7058587136.0,0.0,0.07,0.07,3G
5071,8588359195,20000,2020-02-06,10:44:07,31,454,0.0,172.19.249.224,5178.0,242.247.254.77,5863.0,68.49.101.204,143,743380029316.0,9648925556.0,0.08,0.02,0.1,2G
5072,8588359195,20000,2020-01-06,17:19:02,46,789,0.0,172.19.112.69,7371.0,115.227.59.33,4382.0,213.186.92.217,5222,524651410482.0,7917225492.0,0.02,0.02,0.04,2G
5073,8588359195,20000,2020-06-17,01:58:33,54,588,0.0,172.28.59.146,4342.0,237.75.24.157,5133.0,224.0.122.149,3478-3481,607835740128.0,8063138701.0,0.03,0.01,0.04,3G
5074,8588359195,20000,2020-10-06,05:06:58,62,237,0.0,172.23.103.34,8722.0,159.56.148.144,2195.0,250.101.108.211,443,277670597828.0,7286377075.0,0.07,0.05,0.12,2G
5075,8588359195,20000,2020-06-17,20:59:27,59,447,0.0,10.28.133.174,4510.0,15.60.238.70,8967.0,73.218.251.213,443,995698069356.0,9253005696.0,0.07,0.02,0.09000000000000001,2G
5076,8588359195,20000,2020-11-06,06:31:31,20,222,0.0,192.247.85.61,9811.0,216.161.94.124,6974.0,73.143.221.219,8080,483545885286.0,9823603605.0,0.05,0.08,0.13,2G
5077,8588359195,20000,2020-06-16,13:00:45,10,767,0.0,192.87.74.214,1694.0,80.57.39.195,7985.0,63.86.97.169,993,170277258791.0,8021862227.0,0.02,0.04,0.06,2G
5078,8588359195,20000,2020-06-18,08:48:19,66,111,0.0,10.49.67.204,3275.0,26.41.145.233,1141.0,152.62.155.130,5223,729690165821.0,8064396028.0,0.07,0.04,0.11,2G
5079,8588359195,20000,2020-02-06,13:13:18,34,730,0.0,192.197.46.201,4334.0,128.151.103.68,5694.0,113.248.35.98,40004,483706328708.0,9917665164.0,0.04,0.09,0.13,3G
5080,8588359195,20000,2020-12-06,08:27:54,19,437,0.0,172.27.11.31,3596.0,38.108.102.150,3593.0,186.254.35.19,8017,897832745602.0,8559874736.0,0.01,0.04,0.05,2G
5081,8588359195,20000,2020-06-15,23:42:27,63,945,0.0,192.21.2.239,1778.0,62.209.104.111,6226.0,140.120.151.20,61076,787009664252.0,9539785345.0,0.06,0.04,0.1,2G
5082,8588359195,20000,2020-06-17,08:10:26,53,394,0.0,192.124.81.70,9985.0,21.175.178.232,229.0,42.66.106.252,993,723591228964.0,8900627844.0,0.01,0.0,0.01,2G
5083,8588359195,20000,2020-02-06,16:15:03,68,221,0.0,192.43.43.149,4574.0,110.251.99.16,9225.0,56.174.118.108,5223,316629451106.0,9442407944.0,0.05,0.06,0.11,2G
5084,8588359195,20000,2020-06-20,11:37:07,48,845,0.0,10.250.68.39,363.0,199.7.22.107,2591.0,228.99.230.15,5223,564300245860.0,8241251964.0,0.03,0.07,0.1,3G
