IMEI,Private IP,Private Port,Public IP,Public Port,Dest IP,DEST PORT,MSISDN,IMSI,Start Date,Start Time,End Date,End Time,CELL_ID,Uplink Volume,Downlink Volume,Total Volume,I_RATTYPE
8748742366,10.100.95.218,4114,169.184.49.130,7912,179.96.44.202,8017,502537977169,9364896658,16-06-2020,05:17:36,19-06-2020,16:07:06,789,0.09,0.0,0.09,3G
8748742366,172.22.223.133,9233,68.112.168.133,3401,159.140.38.49,443,877997964094,8934801842,17-06-2020,00:03:34,19-06-2020,10:17:42,547,0.02,0.08,0.1,3G
8748742366,192.152.172.176,8141,193.75.188.235,2035,143.93.205.223,40005,270784942868,9975635927,05-06-2020,09:17:06,15-06-2020,07:55:25,695,0.07,0.09,0.16,2G
8748742366,172.21.164.140,9005,1.24.132.243,662,34.120.115.107,5222,986734182944,7457473670,07-06-2020,13:39:58,09-06-2020,14:37:21,721,0.02,0.09,0.11,2G
8748742366,172.27.163.48,6720,131.254.174.173,6466,67.70.124.112,40034,564238772500,7107912239,19-06-2020,07:57:54,19-06-2020,17:01:49,386,0.08,0.09,0.16999999999999998,3G
8748742366,10.126.78.83,961,211.149.174.163,9261,104.150.234.201,8009,716317701020,7466401721,20-06-2020,12:56:24,20-06-2020,20:11:08,824,0.03,0.0,0.03,2G
8748742366,192.97.120.220,5818,37.212.196.19,7836,251.33.161.194,40020,235889475304,8332755399,13-06-2020,18:19:24,13-06-2020,20:24:32,775,0.02,0.01,0.03,2G
8748742366,10.185.255.15,1836,243.136.190.25,2401,185.77.234.209,58128,937669790951,8088687593,16-06-2020,09:34:36,17-06-2020,21:39:32,821,0.01,0.09,0.09999999999999999,3G
8748742366,10.12.247.226,7196,103.252.6.117,1002,164.159.17.201,5228,453577990772,8561573813,17-06-2020,13:08:48,20-06-2020,00:43:31,415,0.07,0.02,0.09000000000000001,3G
8748742366,10.30.0.162,7237,171.170.122.71,7818,200.102.173.249,49152-65535,146948239554,8765840531,06-06-2020,13:37:59,17-06-2020,17:24:13,971,0.06,0.0,0.06,2G
8748742366,192.233.172.59,5992,161.25.142.31,4768,77.87.140.215,443,782148618987,9427139049,01-06-2020,09:57:18,10-06-2020,15:37:56,875,0.07,0.02,0.09000000000000001,2G
8748742366,172.18.181.246,8257,154.72.112.235,5110,25.0.161.38,143,788902261669,8237550241,04-06-2020,07:10:30,04-06-2020,11:48:10,724,0.04,0.04,0.08,3G
8748742366,172.21.245.175,947,57.77.9.243,759,181.205.218.49,8081,273735764670,8292609695,08-06-2020,07:52:04,08-06-2020,23:14:30,664,0.04,0.01,0.05,2G
8748742366,172.20.141.84,5604,92.182.33.161,9727,15.79.133.125,8024,635784209321,7666969783,17-06-2020,09:21:31,20-06-2020,09:04:39,409,0.02,0.01,0.03,2G
8748742366,10.97.59.141,8560,221.208.211.81,5432,5.237.115.168,8081,531411486158,9296073669,15-06-2020,16:07:15,17-06-2020,09:48:25,467,0.03,0.03,0.06,2G
8748742366,192.87.179.149,2983,235.184.233.205,1509,71.71.245.14,5242,523467983364,8370010619,06-06-2020,21:04:30,09-06-2020,03:27:05,254,0.02,0.03,0.05,2G
8748742366,172.21.96.103,662,239.46.210.9,1274,106.148.30.157,5242,134211785837,9742558680,14-06-2020,22:54:00,15-06-2020,07:15:53,897,0.07,0.02,0.09000000000000001,3G
8748742366,10.210.50.138,4384,203.160.215.158,9460,142.118.188.33,40008,311809496395,9620269822,02-06-2020,05:46:38,14-06-2020,19:10:52,317,0.04,0.06,0.1,3G
8751633832,10.195.135.186,4334,62.82.116.238,27,149.223.111.40,443,309468118765,9233087436,06-06-2020,01:40:56,16-06-2020,05:32:12,454,0.0,0.07,0.07,2G
8751633832,172.16.248.131,736,142.78.19.195,8296,73.140.203.215,5222,475485217237,9131994252,02-06-2020,04:49:38,19-06-2020,09:34:45,454,0.01,0.02,0.03,2G
8751633832,192.158.128.10,5622,232.242.46.120,9516,219.96.112.17,5242,974936350375,7831955376,11-06-2020,07:09:43,19-06-2020,22:51:15,454,0.08,0.02,0.1,3G
8751633832,10.192.168.43,8619,210.14.255.45,4973,232.216.224.83,5222,604593251290,8703552427,02-06-2020,05:07:17,15-06-2020,02:53:12,617,0.06,0.05,0.11,2G
8751633832,10.46.248.82,4123,114.184.130.106,5234,211.150.129.151,443,496389789583,9702121200,05-06-2020,07:33:33,14-06-2020,18:05:08,210,0.01,0.02,0.03,3G
8751633832,172.23.86.51,3114,118.47.118.17,9903,55.187.57.37,40023,330358767568,8104781535,09-06-2020,03:18:30,17-06-2020,05:33:58,671,0.09,0.02,0.11,3G
8751633832,10.236.162.122,9278,228.35.162.151,3130,112.196.99.209,8081,772836387244,8837777587,13-06-2020,04:52:29,20-06-2020,10:42:11,571,0.06,0.03,0.09,2G
8751633832,192.148.141.8,6221,97.199.42.51,7360,250.198.194.34,8024,163441599972,9934354734,11-06-2020,07:23:10,12-06-2020,05:54:08,678,0.04,0.04,0.08,2G
8751633832,10.220.42.244,398,11.203.51.171,2663,71.14.246.109,40005,179463485659,8338008212,19-06-2020,13:11:52,19-06-2020,17:22:47,567,0.02,0.0,0.02,3G
8751633832,10.57.221.5,3255,168.59.98.180,5332,242.180.72.79,51637,744920794256,9516445365,01-06-2020,22:14:34,12-06-2020,06:52:39,296,0.03,0.04,0.07,3G
8751633832,10.134.30.201,2871,106.66.112.33,5330,169.140.68.81,58128,755699469524,8959623983,08-06-2020,10:55:12,12-06-2020,13:08:21,128,0.05,0.06,0.11,2G
8751633832,10.204.115.93,1229,41.34.13.173,4107,133.188.234.84,4244,693994753850,7646541722,16-06-2020,19:38:35,17-06-2020,09:56:41,921,0.0,0.07,0.07,3G
8751633832,192.227.61.133,5064,184.196.214.130,9778,129.123.90.215,8009,848553415648,8503363624,11-06-2020,03:39:53,11-06-2020,04:21:11,293,0.04,0.08,0.12,2G
8751633832,10.129.165.16,4591,156.148.5.57,325,235.144.159.43,40023,908572738641,9473683020,14-06-2020,23:19:47,18-06-2020,12:50:31,198,0.08,0.05,0.13,3G
8751633832,10.213.74.175,2929,15.182.61.157,1133,3.61.231.90,40023,732223867014,8241790429,06-06-2020,05:37:31,13-06-2020,00:48:24,733,0.01,0.08,0.09,3G
8751633832,192.102.71.117,9561,158.195.16.156,4679,146.1.76.122,40001,409899481929,8268180273,06-06-2020,21:43:48,10-06-2020,01:01:47,579,0.02,0.06,0.08,3G
8751633832,10.105.246.135,8059,212.144.4.218,2391,252.60.28.100,40023,421778203935,7997466895,19-06-2020,16:33:51,20-06-2020,11:13:14,739,0.08,0.09,0.16999999999999998,2G
8751633832,172.17.184.145,9028,61.90.133.71,8044,191.8.125.22,5223,881141692646,8234737968,12-06-2020,12:11:06,18-06-2020,11:56:07,140,0.04,0.06,0.1,3G
8751633832,192.104.98.147,1225,38.207.91.148,3975,40.251.71.95,40026,260082833401,9893415901,09-06-2020,09:49:45,18-06-2020,18:02:27,258,0.03,0.09,0.12,3G
8751633832,10.49.94.155,7259,125.254.244.145,5654,41.253.130.160,8009,866611593946,7226324497,03-06-2020,11:24:39,20-06-2020,16:26:57,230,0.05,0.07,0.12000000000000001,2G
8751633832,172.25.194.254,7788,122.83.55.162,3166,169.126.125.47,8027,423676703218,9099444777,02-06-2020,07:49:47,03-06-2020,12:15:52,655,0.07,0.0,0.07,3G
8751633832,10.1.224.224,1245,86.16.243.49,8301,250.12.86.64,40017,704021630380,8537931168,10-06-2020,14:37:09,20-06-2020,19:02:19,864,0.08,0.03,0.11,2G
8751633832,172.18.104.75,4200,130.100.116.245,9837,32.227.178.146,40032,926892841384,9633817638,11-06-2020,05:11:01,16-06-2020,03:59:48,991,0.05,0.09,0.14,3G
8751633832,10.37.108.58,651,46.125.224.85,5842,6.6.57.13,40032,165167509291,8142077521,10-06-2020,01:41:17,18-06-2020,01:56:28,623,0.0,0.09,0.09,2G
8751633832,10.250.172.143,4767,13.209.19.122,2565,194.213.51.162,40019,389519232245,9723126308,09-06-2020,22:11:07,17-06-2020,22:56:33,774,0.09,0.02,0.11,2G
8751633832,10.177.80.72,4070,68.83.179.219,1000,7.151.150.119,40029,685226629846,9493506925,10-06-2020,19:47:07,11-06-2020,00:10:43,290,0.08,0.05,0.13,2G
8751633832,192.114.193.157,9426,31.243.0.166,7237,226.231.156.59,8025,638614579288,8098695093,05-06-2020,07:00:26,20-06-2020,06:57:53,358,0.07,0.02,0.09000000000000001,3G
8751633832,192.245.20.38,1853,200.252.95.178,7651,186.121.51.152,40001,638124035501,7291935651,02-06-2020,11:18:11,06-06-2020,00:13:42,353,0.04,0.0,0.04,2G
8751633832,172.26.229.93,7855,18.190.19.123,6424,234.113.142.25,61076,993592381972,8350713164,10-06-2020,07:46:59,10-06-2020,14:22:42,977,0.0,0.06,0.06,2G
8751633832,192.96.252.250,6974,207.169.55.20,707,133.96.114.16,8013,854356228813,8239749824,11-06-2020,09:37:23,15-06-2020,20:01:17,408,0.07,0.08,0.15000000000000002,2G
8751633832,192.76.192.16,425,157.173.219.4,6302,47.184.241.231,40034,746731413896,7091516016,02-06-2020,23:43:08,13-06-2020,07:27:48,522,0.09,0.03,0.12,3G
8751633832,192.214.136.58,8535,51.82.155.184,945,50.128.138.187,443,741673803051,7732295879,16-06-2020,16:11:39,19-06-2020,13:39:22,454,0.01,0.08,0.09,3G
8751633832,192.122.13.161,2491,97.236.164.184,1146,103.132.209.212,40020,600697212175,8266679766,14-06-2020,05:38:05,16-06-2020,03:09:27,995,0.08,0.02,0.1,3G
8751633832,192.255.19.239,118,120.227.201.136,4141,50.67.136.102,40019,699641661738,9796755312,05-06-2020,05:55:47,14-06-2020,08:02:20,740,0.09,0.02,0.11,3G
8751633832,10.74.140.164,8145,65.209.243.44,7733,21.119.252.92,40029,333553750519,9998443605,10-06-2020,18:39:45,14-06-2020,22:56:25,425,0.04,0.0,0.04,2G
8751633832,192.138.252.131,1490,176.54.28.20,8878,248.101.96.132,8025,304029701889,9584031595,07-06-2020,14:12:16,10-06-2020,21:09:45,223,0.05,0.0,0.05,3G
8751633832,10.12.179.52,9025,60.103.117.220,7321,227.127.139.47,40031,495573967089,8612075313,07-06-2020,21:23:47,12-06-2020,00:51:14,915,0.05,0.03,0.08,3G
8751633832,172.24.161.68,2289,15.248.232.41,3972,203.242.65.249,40034,993390527619,9224005015,04-06-2020,08:02:27,08-06-2020,16:10:15,472,0.02,0.0,0.02,2G
8751633832,192.145.221.186,2257,58.214.13.34,6380,221.145.229.68,3478-3481,530056583126,9533532788,09-06-2020,09:54:14,15-06-2020,02:42:14,329,0.06,0.02,0.08,3G
8751633832,192.34.87.147,4051,213.92.113.134,1158,101.91.138.51,5228,553298809678,9774997859,11-06-2020,07:30:24,19-06-2020,20:29:49,599,0.07,0.06,0.13,3G
8751633832,172.25.127.51,499,30.132.254.171,8450,53.217.212.98,8025,309647291978,9180742509,03-06-2020,15:10:42,19-06-2020,12:52:13,157,0.09,0.02,0.11,3G
8751633832,172.29.0.80,5419,198.57.173.241,544,97.87.213.242,143,127535236185,7646346266,13-06-2020,04:07:45,15-06-2020,20:42:49,848,0.08,0.02,0.1,3G
8751633832,192.68.212.35,6618,61.76.9.245,3353,3.160.160.239,40004,729998512744,8986276664,08-06-2020,20:18:18,11-06-2020,21:42:02,518,0.09,0.09,0.18,2G
8751633832,172.23.105.230,8281,104.53.40.119,6453,148.147.103.39,40031,481238507458,9723389619,13-06-2020,14:25:19,15-06-2020,08:13:16,402,0.0,0.01,0.01,2G
8751633832,10.64.174.188,1872,164.68.39.245,3952,123.28.110.94,4244,904916319939,7239511111,07-06-2020,14:39:44,12-06-2020,08:02:44,488,0.06,0.08,0.14,2G
8751633832,10.138.100.98,9233,143.150.138.1,3955,37.247.191.198,4244,672019148662,9005293192,20-06-2020,06:43:15,20-06-2020,19:25:43,532,0.01,0.07,0.08,3G
8751633832,192.36.89.194,7771,199.126.26.67,3134,11.197.45.51,443,386263141457,7996500230,12-06-2020,15:06:29,19-06-2020,21:26:25,702,0.03,0.09,0.12,3G
8751633832,10.153.9.53,1325,193.93.53.110,2604,179.195.36.221,40020,534757185130,8052426052,15-06-2020,07:35:43,17-06-2020,15:11:34,348,0.07,0.03,0.1,2G
8751633832,192.119.16.194,2969,144.215.248.238,9882,160.181.147.4,4244,631130918009,9479460224,01-06-2020,19:47:41,05-06-2020,16:19:14,400,0.08,0.04,0.12,3G
8751633832,192.235.66.66,4357,110.22.3.68,2763,88.219.118.179,49152-65535,168392285187,8970426304,12-06-2020,20:10:52,14-06-2020,16:35:05,548,0.02,0.06,0.08,3G
8756694485,172.24.104.255,2363,124.244.115.252,897,112.178.238.137,5222,479734991068,7986297761,01-06-2020,08:24:39,02-06-2020,22:43:00,707,0.05,0.04,0.09,3G
8756694485,192.179.160.235,1174,204.126.113.152,5671,107.6.241.96,8024,690087777313,9495282642,13-06-2020,15:13:10,17-06-2020,04:08:03,979,0.08,0.03,0.11,2G
8756694485,172.28.40.47,3588,91.58.220.246,5487,255.190.31.112,8017,939882805974,8580080164,16-06-2020,06:08:00,17-06-2020,07:58:12,763,0.04,0.02,0.06,3G
8756694485,10.180.45.235,2497,188.30.145.117,6908,224.226.37.83,40004,230908353749,9540669735,08-06-2020,04:28:23,10-06-2020,21:38:50,624,0.02,0.07,0.09000000000000001,2G
8756694485,10.6.222.107,9087,57.13.23.107,8873,146.232.45.205,5223,309529380904,7376428343,18-06-2020,13:17:11,19-06-2020,09:17:46,726,0.0,0.08,0.08,2G
8756694485,10.135.110.96,1536,146.17.41.213,7708,99.228.77.162,40023,547243978808,9453645888,13-06-2020,10:56:39,15-06-2020,09:19:32,226,0.08,0.02,0.1,2G
8756694485,172.23.149.5,8091,167.143.56.203,7006,159.100.58.64,40032,479829512113,8510729928,08-06-2020,16:20:00,10-06-2020,23:25:30,857,0.03,0.03,0.06,3G
8756694485,10.47.34.56,788,83.194.142.184,8949,240.249.167.233,58128,373772264215,8939398655,09-06-2020,10:20:40,19-06-2020,12:57:55,654,0.03,0.07,0.1,2G
8756694485,192.213.160.50,6466,89.112.228.131,3557,159.219.164.143,58128,384464268563,9280893037,20-06-2020,00:12:12,20-06-2020,15:58:04,386,0.01,0.02,0.03,3G
8756694485,192.151.241.224,5066,113.194.47.69,68,152.63.245.34,7275,825838750412,8714978281,16-06-2020,17:19:22,19-06-2020,07:22:34,237,0.06,0.01,0.06999999999999999,2G
8756694485,192.167.221.61,4232,240.20.89.114,3306,104.146.163.92,5228,206204966733,9205610700,06-06-2020,08:50:35,12-06-2020,13:38:37,959,0.02,0.07,0.09000000000000001,2G
8756694485,172.17.152.137,1942,107.208.69.141,9302,212.212.93.52,8009,379617447621,9185790232,10-06-2020,20:02:03,16-06-2020,09:48:57,925,0.0,0.02,0.02,2G
8756694485,10.90.53.92,3816,252.241.97.152,1897,11.75.230.129,40019,893334956391,8336884372,07-06-2020,17:06:25,19-06-2020,06:18:08,935,0.03,0.08,0.11,2G
8756694485,10.124.136.21,4813,93.5.226.74,3634,120.108.4.237,5222,937333782889,7777301016,20-06-2020,14:01:29,20-06-2020,16:56:02,693,0.06,0.02,0.08,3G
8756694485,172.27.35.160,6037,22.110.202.166,9242,119.126.100.126,40031,216280190906,8147208041,10-06-2020,00:44:30,18-06-2020,01:18:08,278,0.06,0.08,0.14,2G
8756694485,192.133.243.27,1218,229.253.102.59,7447,19.254.45.181,40026,384524802938,8859279619,20-06-2020,09:01:30,20-06-2020,20:01:48,360,0.04,0.04,0.08,3G
8756694485,172.29.223.170,4066,164.88.194.220,3375,36.223.197.79,5223,450168203864,8995057449,20-06-2020,17:07:15,20-06-2020,21:27:39,960,0.09,0.05,0.14,2G
8756694485,192.179.221.163,7825,3.123.113.141,3214,110.74.197.43,40008,194399358694,9783581875,05-06-2020,11:19:51,10-06-2020,04:28:19,133,0.0,0.05,0.05,3G
8756694485,172.29.127.128,6502,176.160.37.179,7664,94.1.140.176,8025,371225117860,8853316200,11-06-2020,10:57:46,14-06-2020,15:05:15,759,0.05,0.06,0.11,3G
8756694485,172.25.65.21,3604,217.52.219.142,3119,53.66.129.46,40023,336161545833,9895515935,20-06-2020,04:06:20,20-06-2020,17:18:44,745,0.07,0.06,0.13,2G
8756694485,10.202.178.17,7116,27.34.94.101,4090,213.57.76.30,40023,207705291594,9449659227,01-06-2020,07:55:09,07-06-2020,16:01:02,240,0.09,0.02,0.11,3G
8756694485,192.223.181.232,3814,8.100.139.208,8800,145.125.0.153,40001,899564818216,8895992339,20-06-2020,13:01:07,20-06-2020,18:23:03,463,0.05,0.06,0.11,3G
8756694485,172.19.37.199,4949,1.15.246.214,3108,145.154.238.190,443,728318401976,9121858180,17-06-2020,01:40:33,20-06-2020,00:48:47,205,0.02,0.04,0.06,3G
8756694485,10.124.127.63,5219,143.42.61.27,2393,133.62.61.139,5228,577083142627,8636630425,07-06-2020,17:19:07,08-06-2020,08:41:00,514,0.03,0.04,0.07,2G
8756694485,172.31.242.225,476,226.86.180.250,7474,155.101.197.168,58128,266381202497,7382713025,10-06-2020,14:29:49,15-06-2020,14:32:09,367,0.05,0.03,0.08,3G
8756694485,172.21.235.132,2646,64.242.145.178,7202,186.211.75.163,40001,817629866059,7159415226,08-06-2020,03:53:03,18-06-2020,11:43:54,489,0.06,0.09,0.15,3G
8756694485,192.229.241.253,9594,220.237.120.232,379,147.130.163.109,61076,588762769969,8813420222,06-06-2020,02:51:39,16-06-2020,18:57:03,624,0.05,0.09,0.14,3G
8756694485,172.17.64.44,4487,87.149.137.229,6250,190.64.185.157,40004,863957157719,7082121993,04-06-2020,00:47:38,12-06-2020,20:40:12,182,0.02,0.04,0.06,2G
8756694485,10.71.215.202,4368,189.160.78.97,4108,133.130.98.168,80,786690447584,8654810098,04-06-2020,13:51:42,07-06-2020,07:59:30,743,0.04,0.01,0.05,3G
8756694485,172.29.91.58,4137,85.66.1.134,6180,15.150.30.207,3478-3481,609655299633,9514309783,02-06-2020,02:28:52,10-06-2020,17:52:10,951,0.07,0.06,0.13,3G
8756694485,192.74.58.45,191,105.106.32.162,6779,12.209.242.32,5242,743242081404,7907721568,03-06-2020,08:50:46,17-06-2020,10:19:09,458,0.07,0.08,0.15000000000000002,2G
8756694485,192.66.217.42,9559,148.27.4.65,2313,111.3.205.231,40019,526501036646,8830415942,16-06-2020,03:03:01,19-06-2020,13:07:01,457,0.09,0.08,0.16999999999999998,3G
8756694485,10.200.121.29,2672,161.134.246.181,5558,188.60.157.128,40019,871366486756,8418882811,07-06-2020,09:40:35,07-06-2020,09:46:01,610,0.06,0.01,0.06999999999999999,2G
8756694485,10.44.203.191,7177,72.186.33.33,9983,171.11.183.153,40008,310917567493,7878846846,05-06-2020,01:19:24,09-06-2020,14:58:47,198,0.02,0.01,0.03,2G
8756694485,10.196.149.66,596,93.100.65.110,9681,184.248.112.173,40031,379429510868,7386487192,12-06-2020,04:49:58,20-06-2020,18:57:54,115,0.05,0.01,0.060000000000000005,3G
8756694485,10.247.91.186,3014,8.62.94.16,9710,64.37.119.191,40005,726137688008,8013368339,11-06-2020,08:17:40,14-06-2020,20:06:30,671,0.0,0.02,0.02,2G
8756694485,192.96.85.234,7747,227.62.1.159,9316,88.49.40.94,7275,520963843316,8664283657,06-06-2020,07:50:57,15-06-2020,21:04:52,489,0.05,0.01,0.060000000000000005,2G
8756694485,192.125.49.190,371,21.59.177.185,4689,34.212.79.131,40032,878759843161,8851298388,05-06-2020,08:43:11,10-06-2020,08:34:00,911,0.0,0.02,0.02,3G
8756694485,10.132.66.237,5537,55.20.221.84,5715,171.143.73.229,40004,537191040217,7125634889,18-06-2020,03:18:47,19-06-2020,18:33:58,295,0.02,0.03,0.05,2G
8756694485,192.110.142.40,4447,33.129.25.49,9287,123.24.216.69,8081,710076217357,8045137032,16-06-2020,19:21:21,17-06-2020,21:11:08,201,0.0,0.02,0.02,3G
8756694485,10.65.201.238,5036,116.24.137.195,9514,98.158.50.67,40031,331966968665,9683355248,20-06-2020,08:43:20,20-06-2020,15:27:52,109,0.04,0.03,0.07,3G
8756694485,192.31.12.8,5898,77.253.2.54,4526,38.145.102.108,40032,769152828800,8419488753,02-06-2020,04:36:44,07-06-2020,22:21:53,507,0.07,0.02,0.09000000000000001,3G
8756694485,10.255.214.8,4376,207.92.17.81,7182,117.54.91.61,80,654791553602,9707601540,13-06-2020,20:53:29,16-06-2020,04:04:11,936,0.07,0.03,0.1,3G
8756694485,172.21.247.165,6065,203.58.152.0,2390,184.106.164.60,40029,226815792003,7070677838,06-06-2020,12:16:19,12-06-2020,06:38:37,634,0.06,0.03,0.09,2G
8756694485,172.24.107.79,6805,113.181.45.234,1248,75.157.48.69,993,158648146990,8367400229,17-06-2020,08:14:43,18-06-2020,11:42:24,882,0.01,0.0,0.01,2G
8756694485,192.133.29.116,3255,117.131.212.34,6324,55.201.222.87,8080,648645800915,8062947945,20-06-2020,09:30:19,20-06-2020,19:28:00,478,0.09,0.06,0.15,3G
8756694485,10.210.94.254,8424,227.46.142.186,5121,72.149.141.81,143,359810691693,7794572696,10-06-2020,02:48:42,13-06-2020,19:42:12,275,0.05,0.06,0.11,3G
8756694485,192.116.199.92,8382,213.58.138.154,4685,253.194.19.114,4244,860345376362,8833079042,15-06-2020,06:23:21,15-06-2020,14:10:13,335,0.04,0.09,0.13,2G
8756694485,192.55.174.192,267,81.83.109.30,9118,179.214.44.129,40026,836703740615,8360494955,05-06-2020,00:36:16,11-06-2020,04:33:54,134,0.0,0.06,0.06,2G
8756694485,10.234.206.44,7245,220.138.231.227,7862,153.3.7.72,8025,821731889526,7171723180,03-06-2020,18:06:02,10-06-2020,00:27:33,963,0.05,0.08,0.13,2G
8763440769,172.31.164.151,4060,175.8.226.222,8602,29.70.57.247,5242,957621653218,7951614396,08-06-2020,15:31:27,15-06-2020,11:19:45,866,0.02,0.08,0.1,2G
8763440769,172.25.6.80,5016,32.210.52.103,3916,159.54.123.4,40032,574768808124,8272992957,05-06-2020,05:48:34,19-06-2020,00:35:38,771,0.09,0.01,0.09999999999999999,2G
8763440769,172.18.56.232,4674,161.180.178.220,8006,116.245.180.41,143,631333460280,9276796792,10-06-2020,10:41:30,17-06-2020,07:20:45,986,0.05,0.04,0.09,2G
8763440769,192.114.148.213,3016,147.78.62.86,1688,200.14.160.48,40034,174083120380,9920354623,02-06-2020,19:05:12,17-06-2020,01:19:11,565,0.06,0.05,0.11,2G
8763440769,10.172.39.20,2450,201.180.245.13,5247,51.23.22.86,8009,981674307202,8014745302,19-06-2020,18:27:26,19-06-2020,23:20:41,841,0.0,0.01,0.01,2G
8763440769,172.28.133.244,6926,190.89.181.21,7054,84.27.39.57,8027,148360099636,8477739271,07-06-2020,18:12:29,09-06-2020,08:16:29,720,0.0,0.08,0.08,3G
8763440769,172.27.133.128,874,190.59.42.92,2742,108.65.180.106,61076,706314097160,8664425538,03-06-2020,11:48:58,11-06-2020,10:21:56,332,0.08,0.0,0.08,2G
8763440769,10.88.167.199,2032,22.34.6.76,1760,209.122.22.93,40005,798927055980,9863336385,05-06-2020,01:28:18,05-06-2020,23:13:14,985,0.0,0.09,0.09,2G
8763440769,192.249.40.56,6635,246.68.53.217,4639,88.19.79.155,40001,752530022506,7074019527,01-06-2020,12:40:26,18-06-2020,03:16:55,843,0.09,0.07,0.16,2G
8763440769,172.30.3.63,4121,57.4.195.122,2865,201.26.248.124,40020,186481872406,8343779443,01-06-2020,08:40:57,05-06-2020,03:35:34,479,0.08,0.03,0.11,2G
8763440769,192.185.232.10,6554,146.161.7.226,6900,193.2.129.142,40031,364507057417,9202475237,04-06-2020,02:09:53,12-06-2020,03:59:51,158,0.05,0.04,0.09,3G
8763440769,172.20.192.234,1541,94.115.184.27,1158,177.37.162.246,8025,561589093355,9244843730,15-06-2020,14:53:49,19-06-2020,12:16:47,295,0.09,0.0,0.09,2G
8763440769,10.102.21.211,3569,114.86.44.213,6631,55.81.252.36,4244,232992577265,8997440586,09-06-2020,11:08:55,14-06-2020,06:05:25,714,0.01,0.09,0.09999999999999999,3G
8763440769,10.163.232.52,486,188.207.241.82,7371,76.27.19.15,40031,369313017915,7588942095,18-06-2020,16:50:03,20-06-2020,11:51:34,621,0.07,0.09,0.16,3G
8763440769,10.211.209.245,4106,96.59.37.225,5836,228.28.101.233,8009,962664671243,8618240346,13-06-2020,08:04:22,14-06-2020,22:29:30,682,0.03,0.03,0.06,2G
8763440769,192.252.255.177,1773,149.31.108.233,7310,111.141.8.109,40017,904805587237,9396697736,16-06-2020,05:04:27,18-06-2020,01:10:55,423,0.04,0.08,0.12,2G
